Date,Open,High,Low,Close,Volume
2021-04-16,2015.0,2015.0,2000.0,2014.0,11
2021-04-19,2024.0,2058.0,1990.0,2058.0,29
2021-04-20,2074.0,2074.0,2066.0,2073.0,3
2021-04-21,0.0,0.0,0.0,0.0,0
2021-04-22,2053.0,2053.0,2053.0,2053.0,1
2021-04-23,2026.0,2049.0,2026.0,2036.0,10
2021-04-26,2022.0,2043.0,2022.0,2043.0,4
2021-04-27,2068.0,2080.0,2064.0,2080.0,7
2021-04-28,2115.0,2117.0,2102.0,2113.0,6
2021-04-29,2122.0,2163.0,2122.0,2163.0,7
2021-04-30,2180.0,2241.0,2151.0,2241.0,27
2021-05-06,2264.0,2336.0,2250.0,2335.0,18
2021-05-07,2310.0,2316.0,2272.0,2288.0,43
2021-05-10,2263.0,2348.0,2225.0,2327.0,26
2021-05-11,2259.0,2335.0,2259.0,2289.0,15
2021-05-12,2281.0,2400.0,2281.0,2400.0,17
2021-05-13,2371.0,2450.0,2316.0,2363.0,19
2021-05-14,2354.0,2410.0,2282.0,2325.0,23
2021-05-17,2361.0,2410.0,2344.0,2365.0,26
2021-05-18,2335.0,2376.0,2332.0,2346.0,19
2021-05-19,2348.0,2350.0,2240.0,2268.0,35
2021-05-20,2222.0,2260.0,2178.0,2230.0,760
2021-05-21,2230.0,2294.0,2204.0,2260.0,574
2021-05-24,2261.0,2302.0,2237.0,2299.0,888
2021-05-25,2310.0,2362.0,2293.0,2347.0,905
2021-05-26,2349.0,2380.0,2328.0,2374.0,98
2021-05-27,2358.0,2364.0,2324.0,2352.0,244
2021-05-28,2339.0,2404.0,2339.0,2394.0,124
2021-05-31,2386.0,2419.0,2384.0,2412.0,1284
2021-06-01,2407.0,2483.0,2395.0,2476.0,1364
2021-06-02,2471.0,2516.0,2453.0,2473.0,365
2021-06-03,2486.0,2498.0,2430.0,2450.0,118
2021-06-04,2444.0,2450.0,2407.0,2417.0,193
2021-06-07,2423.0,2433.0,2412.0,2422.0,31
2021-06-08,2410.0,2428.0,2360.0,2407.0,218
2021-06-09,2401.0,2418.0,2378.0,2385.0,215
2021-06-10,2372.0,2388.0,2330.0,2356.0,95
2021-06-11,2358.0,2364.0,2346.0,2357.0,31
2021-06-15,2339.0,2365.0,2339.0,2364.0,33
2021-06-16,2366.0,2416.0,2350.0,2364.0,16
2021-06-17,2364.0,2419.0,2360.0,2415.0,87
2021-06-18,2419.0,2425.0,2378.0,2382.0,52
2021-06-21,2377.0,2405.0,2377.0,2380.0,34
2021-06-22,2377.0,2410.0,2370.0,2410.0,22
2021-06-23,2397.0,2400.0,2380.0,2380.0,30
2021-06-24,2387.0,2437.0,2387.0,2429.0,36
2021-06-25,2438.0,2487.0,2434.0,2476.0,64
2021-06-28,2460.0,2461.0,2440.0,2455.0,25
2021-06-29,2440.0,2449.0,2430.0,2443.0,59
2021-06-30,2441.0,2472.0,2441.0,2472.0,40
2021-07-01,2486.0,2523.0,2471.0,2480.0,68
2021-07-02,2482.0,2543.0,2476.0,2535.0,145
2021-07-05,2534.0,2557.0,2534.0,2548.0,55
2021-07-06,2559.0,2608.0,2559.0,2601.0,86
2021-07-07,2586.0,2602.0,2567.0,2572.0,97
2021-07-08,2586.0,2606.0,2577.0,2591.0,24
2021-07-09,2584.0,2599.0,2562.0,2578.0,72
2021-07-12,2590.0,2604.0,2574.0,2590.0,41
2021-07-13,2602.0,2617.0,2593.0,2617.0,36
2021-07-14,2613.0,2618.0,2607.0,2618.0,17
2021-07-15,2619.0,2619.0,2567.0,2615.0,154
2021-07-16,2614.0,2678.0,2593.0,2655.0,54
2021-07-19,2657.0,2695.0,2642.0,2642.0,47
2021-07-20,2630.0,2684.0,2628.0,2660.0,62
2021-07-21,2666.0,2726.0,2666.0,2715.0,75
2021-07-22,2712.0,2720.0,2700.0,2716.0,29
2021-07-23,2722.0,2730.0,2661.0,2676.0,58
2021-07-26,2658.0,2708.0,2638.0,2655.0,24
2021-07-27,2705.0,2715.0,2639.0,2645.0,24
2021-07-28,2669.0,2698.0,2669.0,2686.0,18
2021-07-29,2705.0,2706.0,2680.0,2697.0,14
2021-07-30,2733.0,2733.0,2663.0,2719.0,7
2021-08-02,2700.0,2719.0,2660.0,2688.0,38
2021-08-03,2675.0,2679.0,2625.0,2635.0,55
2021-08-04,2536.0,2703.0,2536.0,2682.0,36
2021-08-05,2682.0,2685.0,2642.0,2643.0,66
2021-08-06,2655.0,2735.0,2652.0,2730.0,109
2021-08-09,2740.0,2755.0,2707.0,2747.0,64
2021-08-10,2765.0,2780.0,2763.0,2780.0,29
2021-08-11,2769.0,2788.0,2765.0,2787.0,15
2021-08-12,2777.0,2839.0,2777.0,2783.0,39
2021-08-13,2816.0,2859.0,2816.0,2849.0,15
2021-08-16,2869.0,2916.0,2868.0,2875.0,84
2021-08-17,2850.0,2904.0,2850.0,2859.0,69
2021-08-18,2872.0,2897.0,2838.0,2852.0,78
2021-08-19,2848.0,2868.0,2810.0,2845.0,127
2021-08-20,2833.0,2879.0,2818.0,2879.0,36
2021-08-23,2884.0,2904.0,2861.0,2872.0,69
2021-08-24,2872.0,2906.0,2871.0,2879.0,73
2021-08-25,2872.0,2886.0,2836.0,2882.0,90
2021-08-26,2868.0,2868.0,2797.0,2798.0,114
2021-08-27,2786.0,2850.0,2783.0,2825.0,110
2021-08-30,2831.0,2846.0,2816.0,2841.0,34
2021-08-31,2846.0,2863.0,2817.0,2822.0,33
2021-09-01,2843.0,2849.0,2815.0,2822.0,24
2021-09-02,2819.0,2841.0,2808.0,2812.0,13
2021-09-03,2812.0,2860.0,2812.0,2844.0,51
2021-09-06,2862.0,2879.0,2842.0,2857.0,31
2021-09-07,2855.0,3005.0,2853.0,2972.0,126
2021-09-08,2972.0,3018.0,2968.0,2991.0,122
2021-09-09,3000.0,3114.0,2975.0,3095.0,111
2021-09-10,3095.0,3151.0,3068.0,3075.0,135
2021-09-13,3099.0,3131.0,3043.0,3069.0,159
2021-09-14,3054.0,3062.0,2984.0,2987.0,180
2021-09-15,2979.0,3030.0,2916.0,2950.0,178
2021-09-16,2967.0,3071.0,2943.0,3048.0,141
2021-09-17,3038.0,3062.0,2856.0,2888.0,573
2021-09-22,2989.0,3050.0,2926.0,3020.0,279
2021-09-23,3028.0,3165.0,3002.0,3112.0,277
2021-09-24,3081.0,3094.0,2970.0,3033.0,116
2021-09-27,3041.0,3242.0,3019.0,3218.0,218
2021-09-28,3175.0,3235.0,3127.0,3206.0,85
2021-09-29,3175.0,3208.0,3140.0,3175.0,231
2021-09-30,3190.0,3190.0,3115.0,3163.0,119
2021-10-08,3126.0,3189.0,2999.0,3148.0,153
2021-10-11,3300.0,3319.0,3149.0,3290.0,114
2021-10-12,3301.0,3458.0,3287.0,3440.0,219
2021-10-13,3434.0,3500.0,3271.0,3393.0,136
2021-10-14,3425.0,3425.0,3222.0,3350.0,141
2021-10-15,3349.0,3370.0,3229.0,3295.0,86
2021-10-18,3306.0,3386.0,3284.0,3380.0,113
2021-10-19,3352.0,3352.0,3303.0,3340.0,40
2021-10-20,3291.0,3328.0,3091.0,3091.0,143
2021-10-21,3090.0,3256.0,3019.0,3064.0,137
2021-10-22,3027.0,3095.0,2971.0,2971.0,187
2021-10-25,2887.0,2948.0,2704.0,2736.0,349
2021-10-26,2765.0,2765.0,2570.0,2681.0,215
2021-10-27,2683.0,2744.0,2596.0,2637.0,137
2021-10-28,2630.0,2692.0,2492.0,2631.0,148
2021-10-29,2625.0,2665.0,2534.0,2573.0,61
2021-11-01,2556.0,2565.0,2405.0,2428.0,4574
2021-11-02,2421.0,2463.0,2279.0,2322.0,3662
2021-11-03,2332.0,2576.0,2285.0,2576.0,2653
2021-11-04,2594.0,2618.0,2417.0,2441.0,6696
2021-11-05,2458.0,2494.0,2368.0,2486.0,7550
2021-11-08,2478.0,2587.0,2411.0,2430.0,7224
2021-11-09,2390.0,2495.0,2390.0,2468.0,4978
2021-11-10,2429.0,2443.0,2277.0,2357.0,7694
2021-11-11,2392.0,2537.0,2336.0,2534.0,5859
2021-11-12,2532.0,2535.0,2402.0,2432.0,4734
2021-11-15,2402.0,2489.0,2358.0,2394.0,8915
2021-11-16,2406.0,2483.0,2383.0,2425.0,5100
2021-11-17,2430.0,2447.0,2377.0,2412.0,3727
