Date,Open,High,Low,Close,Volume
2023-01-17,2135.0,2171.0,2122.0,2163.0,12449
2023-01-18,2170.0,2233.0,2164.0,2215.0,15190
2023-01-19,2225.0,2233.0,2216.0,2230.0,8792
2023-01-20,2234.0,2239.0,2217.0,2225.0,8363
2023-01-30,2242.0,2245.0,2208.0,2209.0,11063
2023-01-31,2211.0,2224.0,2181.0,2205.0,15689
2023-02-01,2203.0,2231.0,2201.0,2209.0,20141
2023-02-02,2210.0,2216.0,2183.0,2187.0,26838
2023-02-03,2180.0,2213.0,2172.0,2197.0,27838
2023-02-06,2200.0,2211.0,2177.0,2193.0,25549
2023-02-07,2198.0,2198.0,2146.0,2164.0,31061
2023-02-08,2165.0,2181.0,2153.0,2175.0,22987
2023-02-09,2174.0,2197.0,2171.0,2190.0,23982
2023-02-10,2190.0,2223.0,2171.0,2188.0,55001
2023-02-13,2195.0,2199.0,2140.0,2144.0,42656
2023-02-14,2151.0,2155.0,2125.0,2151.0,30353
2023-02-15,2154.0,2174.0,2113.0,2123.0,46049
2023-02-16,2130.0,2133.0,2106.0,2116.0,46478
2023-02-17,2118.0,2138.0,2116.0,2124.0,34223
2023-02-20,2118.0,2120.0,2068.0,2084.0,50462
2023-02-21,2083.0,2125.0,2079.0,2122.0,57915
2023-02-22,2125.0,2137.0,2114.0,2123.0,36272
2023-02-23,2132.0,2140.0,2124.0,2129.0,37075
2023-02-24,2130.0,2137.0,2115.0,2130.0,35667
2023-02-27,2130.0,2138.0,2109.0,2120.0,32044
2023-02-28,2123.0,2132.0,2117.0,2128.0,21227
2023-03-01,2133.0,2144.0,2125.0,2141.0,26011
2023-03-02,2141.0,2157.0,2136.0,2147.0,25296
2023-03-03,2145.0,2155.0,2140.0,2153.0,20948
2023-03-06,2153.0,2155.0,2126.0,2141.0,37523
2023-03-07,2141.0,2151.0,2135.0,2138.0,25087
2023-03-08,2136.0,2145.0,2103.0,2108.0,34755
2023-03-09,2110.0,2119.0,2096.0,2112.0,29856
2023-03-10,2115.0,2130.0,2104.0,2109.0,29875
2023-03-13,2108.0,2119.0,2094.0,2095.0,32838
2023-03-14,2081.0,2088.0,2050.0,2061.0,41695
2023-03-15,2063.0,2084.0,2057.0,2062.0,26747
2023-03-16,2052.0,2052.0,2001.0,2008.0,65373
2023-03-17,2010.0,2033.0,2000.0,2007.0,49431
2023-03-20,2008.0,2013.0,1991.0,1994.0,56552
2023-03-21,1999.0,2008.0,1984.0,1986.0,39455
2023-03-22,1992.0,1998.0,1964.0,1995.0,43942
2023-03-23,2002.0,2004.0,1980.0,1995.0,33899
2023-03-24,1995.0,2050.0,1985.0,2049.0,72626
2023-03-27,2039.0,2075.0,2031.0,2055.0,118477
2023-03-28,2058.0,2064.0,2037.0,2054.0,66791
2023-03-29,2051.0,2055.0,2003.0,2014.0,79989
2023-03-30,2013.0,2028.0,2005.0,2016.0,57181
2023-03-31,2016.0,2038.0,2011.0,2023.0,75559
2023-04-03,2020.0,2038.0,1996.0,1999.0,71756
2023-04-04,2000.0,2006.0,1991.0,2003.0,50483
2023-04-06,2003.0,2024.0,1975.0,1988.0,80718
2023-04-07,1991.0,2005.0,1982.0,1997.0,47277
2023-04-10,2001.0,2009.0,1966.0,1970.0,77996
2023-04-11,1971.0,1975.0,1924.0,1934.0,108428
2023-04-12,1931.0,1937.0,1905.0,1915.0,102847
2023-04-13,1919.0,1920.0,1861.0,1869.0,190486
2023-04-14,1871.0,1926.0,1869.0,1910.0,209163
2023-04-17,1908.0,1973.0,1901.0,1943.0,264293
2023-04-18,1945.0,1966.0,1933.0,1953.0,172866
2023-04-19,1954.0,1981.0,1911.0,1912.0,277682
2023-04-20,1900.0,1909.0,1846.0,1856.0,350216
2023-04-21,1857.0,1889.0,1851.0,1859.0,260009
2023-04-24,1860.0,1868.0,1806.0,1811.0,262623
2023-04-25,1813.0,1845.0,1809.0,1830.0,221919
2023-04-26,1821.0,1840.0,1807.0,1833.0,269395
2023-04-27,1829.0,1841.0,1810.0,1813.0,179634
2023-04-28,1813.0,1822.0,1770.0,1771.0,220585
2023-05-04,1755.0,1784.0,1748.0,1760.0,179151
2023-05-05,1758.0,1800.0,1751.0,1789.0,251346
2023-05-08,1795.0,1817.0,1760.0,1797.0,258133
2023-05-09,1803.0,1809.0,1749.0,1749.0,236048
2023-05-10,1745.0,1748.0,1702.0,1713.0,303226
2023-05-11,1719.0,1724.0,1678.0,1680.0,314937
2023-05-12,1678.0,1681.0,1650.0,1650.0,297752
2023-05-15,1653.0,1685.0,1630.0,1635.0,406368
2023-05-16,1643.0,1648.0,1627.0,1632.0,259703
2023-05-17,1633.0,1655.0,1616.0,1619.0,313412
2023-05-18,1621.0,1662.0,1618.0,1640.0,348236
2023-05-19,1634.0,1638.0,1552.0,1597.0,774401
2023-05-22,1600.0,1602.0,1464.0,1464.0,726630
2023-05-23,1468.0,1472.0,1406.0,1432.0,1000368
2023-05-24,1440.0,1448.0,1404.0,1415.0,660102
2023-05-25,1416.0,1420.0,1396.0,1406.0,491834
2023-05-26,1411.0,1445.0,1398.0,1435.0,432472
2023-05-29,1432.0,1506.0,1427.0,1468.0,753050
2023-05-30,1464.0,1465.0,1384.0,1400.0,605732
2023-05-31,1395.0,1405.0,1370.0,1390.0,402081
2023-06-01,1387.0,1415.0,1383.0,1413.0,376680
2023-06-02,1414.0,1476.0,1403.0,1448.0,536300
2023-06-05,1450.0,1462.0,1416.0,1428.0,370852
2023-06-06,1433.0,1442.0,1423.0,1431.0,210430
2023-06-07,1429.0,1439.0,1400.0,1408.0,187858
2023-06-08,1410.0,1432.0,1402.0,1409.0,210795
2023-06-09,1412.0,1424.0,1408.0,1419.0,142249
2023-06-12,1423.0,1428.0,1392.0,1394.0,205015
2023-06-13,1392.0,1446.0,1383.0,1446.0,257047
2023-06-14,1451.0,1491.0,1438.0,1451.0,350996
2023-06-15,1445.0,1462.0,1433.0,1453.0,219492
2023-06-16,1456.0,1474.0,1452.0,1465.0,205681
2023-06-19,1466.0,1480.0,1430.0,1448.0,312653
2023-06-20,1448.0,1467.0,1443.0,1456.0,165274
2023-06-21,1454.0,1460.0,1415.0,1417.0,231872
2023-06-26,1402.0,1421.0,1394.0,1404.0,153471
2023-06-27,1407.0,1420.0,1399.0,1412.0,148830
2023-06-28,1409.0,1410.0,1383.0,1401.0,270685
2023-06-29,1398.0,1427.0,1396.0,1424.0,202572
2023-06-30,1426.0,1455.0,1424.0,1431.0,265252
2023-07-03,1433.0,1447.0,1426.0,1441.0,147475
2023-07-04,1442.0,1455.0,1431.0,1446.0,143235
2023-07-05,1450.0,1454.0,1436.0,1441.0,108017
2023-07-06,1442.0,1452.0,1433.0,1442.0,99590
2023-07-07,1440.0,1451.0,1434.0,1443.0,142233
2023-07-10,1443.0,1456.0,1440.0,1446.0,170181
2023-07-11,1448.0,1501.0,1446.0,1475.0,405096
2023-07-12,1476.0,1503.0,1470.0,1498.0,236163
2023-07-13,1504.0,1548.0,1503.0,1538.0,559151
2023-07-14,1542.0,1550.0,1512.0,1529.0,325736
2023-07-17,1530.0,1531.0,1471.0,1475.0,461527
2023-07-18,1476.0,1500.0,1459.0,1498.0,336777
2023-07-19,1501.0,1533.0,1495.0,1531.0,412019
2023-07-20,1531.0,1569.0,1527.0,1534.0,700943
2023-07-21,1538.0,1558.0,1524.0,1549.0,446851
2023-07-24,1552.0,1566.0,1507.0,1514.0,548003
2023-07-25,1516.0,1541.0,1511.0,1533.0,323299
2023-07-26,1536.0,1612.0,1531.0,1573.0,848181
2023-07-27,1577.0,1681.0,1566.0,1635.0,1176685
2023-07-28,1640.0,1661.0,1582.0,1622.0,1045467
2023-07-31,1624.0,1645.0,1615.0,1636.0,641947
2023-08-01,1642.0,1696.0,1629.0,1694.0,731577
2023-08-02,1710.0,1710.0,1628.0,1649.0,992522
2023-08-03,1648.0,1665.0,1570.0,1588.0,1332706
2023-08-04,1593.0,1623.0,1562.0,1579.0,1751883
2023-08-07,1579.0,1580.0,1516.0,1526.0,1771562
2023-08-08,1526.0,1547.0,1508.0,1538.0,1434980
2023-08-09,1534.0,1565.0,1529.0,1560.0,1393299
2023-08-10,1558.0,1567.0,1534.0,1557.0,1283653
2023-08-11,1560.0,1609.0,1556.0,1607.0,1847679
2023-08-14,1613.0,1625.0,1558.0,1584.0,2133944
2023-08-15,1586.0,1590.0,1544.0,1579.0,1716858
2023-08-16,1575.0,1601.0,1567.0,1590.0,1718482
2023-08-17,1597.0,1689.0,1595.0,1683.0,2815772
2023-08-18,1700.0,1714.0,1663.0,1691.0,2382014
2023-08-21,1702.0,1838.0,1671.0,1838.0,3064805
2023-08-22,1830.0,1913.0,1814.0,1857.0,3370601
2023-08-23,1872.0,1884.0,1825.0,1841.0,2079303
2023-08-24,1847.0,2002.0,1842.0,1922.0,3288306
2023-08-25,1922.0,1990.0,1920.0,1980.0,2175684
2023-08-28,1992.0,2022.0,1868.0,1898.0,2822308
2023-08-29,1885.0,1888.0,1764.0,1764.0,2483431
2023-08-30,1764.0,1896.0,1764.0,1895.0,2425344
2023-08-31,1890.0,1919.0,1858.0,1885.0,2166912
2023-09-01,1895.0,2074.0,1885.0,2053.0,2961644
2023-09-04,2041.0,2061.0,1875.0,1903.0,3044480
2023-09-05,1903.0,1986.0,1888.0,1955.0,1986203
2023-09-06,1935.0,1955.0,1882.0,1912.0,1504955
2023-09-07,1915.0,1925.0,1831.0,1868.0,1526395
2023-09-08,1862.0,1894.0,1786.0,1793.0,1700441
2023-09-11,1800.0,1855.0,1774.0,1837.0,1315651
2023-09-12,1836.0,1862.0,1795.0,1815.0,1069165
2023-09-13,1811.0,1816.0,1753.0,1791.0,1495768
2023-09-14,1790.0,1824.0,1786.0,1813.0,1131959
2023-09-15,1825.0,1854.0,1795.0,1841.0,1077398
2023-09-18,1841.0,1876.0,1811.0,1873.0,1031628
2023-09-19,1873.0,1930.0,1852.0,1903.0,1088931
2023-09-20,1906.0,1943.0,1878.0,1894.0,966273
2023-09-21,1892.0,1894.0,1744.0,1824.0,1240036
2023-09-22,1824.0,1868.0,1824.0,1853.0,725762
2023-09-25,1860.0,1884.0,1788.0,1801.0,960471
2023-09-26,1805.0,1828.0,1791.0,1801.0,619130
2023-09-27,1806.0,1824.0,1774.0,1784.0,677471
2023-09-28,1790.0,1805.0,1737.0,1740.0,843360
2023-10-09,1720.0,1764.0,1720.0,1748.0,430399
2023-10-10,1750.0,1750.0,1666.0,1703.0,934579
2023-10-11,1697.0,1718.0,1681.0,1694.0,583391
2023-10-12,1696.0,1725.0,1688.0,1724.0,580982
2023-10-13,1734.0,1738.0,1695.0,1724.0,575092
2023-10-16,1728.0,1746.0,1703.0,1742.0,682684
2023-10-17,1742.0,1744.0,1699.0,1710.0,714990
2023-10-18,1709.0,1726.0,1692.0,1703.0,603659
2023-10-19,1709.0,1748.0,1696.0,1732.0,684091
2023-10-20,1727.0,1733.0,1703.0,1709.0,544066
2023-10-23,1712.0,1722.0,1658.0,1690.0,834287
2023-10-24,1689.0,1707.0,1674.0,1690.0,486425
2023-10-25,1692.0,1719.0,1681.0,1692.0,492773
2023-10-26,1699.0,1699.0,1652.0,1665.0,668743
2023-10-27,1663.0,1695.0,1658.0,1688.0,519671
2023-10-30,1691.0,1770.0,1681.0,1749.0,1035008
2023-10-31,1745.0,1750.0,1709.0,1729.0,597768
2023-11-01,1728.0,1744.0,1711.0,1730.0,562605
2023-11-02,1734.0,1745.0,1725.0,1738.0,397129
2023-11-03,1740.0,1797.0,1734.0,1787.0,858972
2023-11-06,1791.0,1858.0,1788.0,1856.0,1220700
2023-11-07,1854.0,1936.0,1838.0,1881.0,1267567
2023-11-08,1871.0,1923.0,1866.0,1914.0,1066341
2023-11-09,1903.0,1986.0,1887.0,1978.0,1316980
2023-11-10,2012.0,2126.0,1994.0,2126.0,2204031
2023-11-13,2142.0,2228.0,2047.0,2058.0,2483672
2023-11-14,2069.0,2082.0,2008.0,2032.0,1740767
2023-11-15,2037.0,2093.0,2031.0,2056.0,1160992
2023-11-16,2046.0,2060.0,2010.0,2054.0,913721
2023-11-17,2056.0,2155.0,2052.0,2110.0,2040660
2023-11-20,2129.0,2244.0,2107.0,2236.0,1734377
2023-11-21,2245.0,2260.0,2167.0,2206.0,1483391
2023-11-22,2215.0,2348.0,2210.0,2341.0,2154463
2023-11-23,2341.0,2368.0,2292.0,2353.0,1657973
2023-11-24,2340.0,2353.0,2245.0,2323.0,1640410
2023-11-27,2340.0,2509.0,2328.0,2484.0,1674271
2023-11-28,2474.0,2488.0,2280.0,2309.0,1658763
2023-11-29,2345.0,2430.0,2322.0,2385.0,1324453
2023-11-30,2380.0,2458.0,2359.0,2442.0,1058724
2023-12-01,2434.0,2554.0,2388.0,2554.0,1143050
2023-12-04,2540.0,2666.0,2523.0,2637.0,1224019
2023-12-05,2646.0,2788.0,2633.0,2776.0,905879
2023-12-06,2760.0,2773.0,2655.0,2723.0,696196
2023-12-07,2706.0,2817.0,2675.0,2730.0,697411
2023-12-08,2730.0,2764.0,2626.0,2672.0,340647
2023-12-11,2650.0,2711.0,2605.0,2672.0,188880
2023-12-12,2666.0,2702.0,2642.0,2677.0,76921
2023-12-13,2688.0,2707.0,2599.0,2657.0,137393
