Date,Open,High,Low,Close,Volume,Open Interest
1986-07-31,402.6,402.6,402.6,402.6,0.0,0.0
1986-08-01,400.4,400.4,400.4,400.4,150.0,150.0
1986-08-04,399.9,399.9,399.9,399.9,0.0,150.0
1986-08-05,399.0,399.0,399.0,399.0,5.0,155.0
1986-08-06,400.4,400.4,400.4,400.4,520.0,675.0
1986-08-07,401.5,402.2,401.5,402.2,155.0,827.0
1986-08-08,415.4,415.4,415.4,415.4,8.0,835.0
1986-08-11,430.7,433.5,430.0,432.3,1593.0,2146.0
1986-08-12,424.8,428.0,424.1,426.2,8.0,2146.0
1986-08-13,432.2,432.2,425.2,425.2,1.0,2146.0
1986-08-14,425.2,427.2,425.2,427.2,464.0,1796.0
1986-08-15,423.7,423.7,423.7,423.7,15.0,1766.0
1986-08-18,417.5,417.5,415.4,415.4,335.0,1766.0
1986-08-19,412.8,412.8,412.8,412.8,246.0,1987.0
1986-08-20,417.5,417.5,416.9,416.9,5.0,1986.0
1986-08-21,422.3,422.3,422.3,422.3,0.0,1986.0
1986-08-22,423.0,423.0,410.3,410.3,2.0,1986.0
1986-08-25,416.0,417.6,416.0,417.6,1.0,1987.0
1986-08-26,416.0,416.0,416.0,416.0,0.0,1987.0
1986-08-27,416.8,416.8,416.8,416.8,1.0,1986.0
1986-08-28,423.3,423.3,423.3,423.3,1.0,1986.0
1986-08-29,423.3,424.5,422.8,424.5,151.0,1843.0
1986-09-02,443.6,443.6,443.6,443.6,0.0,1842.0
1986-09-03,444.6,447.5,443.0,443.2,2978.0,3563.0
1986-09-04,441.0,455.0,441.0,449.2,1340.0,2306.0
1986-09-05,455.0,463.5,455.0,463.2,366.0,2002.0
1986-09-08,451.0,451.3,450.0,451.3,109.0,2003.0
1986-09-09,451.0,451.0,449.3,449.3,8.0,2012.0
1986-09-10,453.5,457.0,439.0,444.5,13.0,2015.0
1986-09-11,444.7,448.6,440.5,448.6,34.0,2023.0
1986-09-12,457.0,457.5,457.0,457.5,7.0,2009.0
1986-09-15,456.5,458.3,456.5,458.3,5.0,2010.0
1986-09-16,458.0,458.0,456.2,456.2,3.0,2012.0
