Date,Open,High,Low,Close,Volume,Open Interest
1990-10-31,499.9,499.9,499.9,499.9,0.0,0.0
1990-11-01,500.5,500.5,500.5,500.5,0.0,0.0
1990-11-02,482.9,482.9,482.9,482.9,0.0,0.0
1990-11-05,486.1,486.1,486.1,486.1,0.0,0.0
1990-11-06,494.0,494.0,494.0,494.0,0.0,0.0
1990-11-07,493.7,493.7,493.7,493.7,0.0,0.0
1990-11-08,494.4,494.4,494.4,494.4,0.0,0.0
1990-11-09,490.8,490.8,490.8,490.8,0.0,0.0
1990-11-12,486.7,486.7,486.7,486.7,0.0,0.0
1990-11-13,490.7,490.7,490.7,490.7,0.0,0.0
1990-11-14,482.0,482.0,482.0,482.0,0.0,0.0
1990-11-15,483.4,483.4,483.4,483.4,0.0,0.0
1990-11-16,480.8,480.8,480.8,480.8,0.0,0.0
1990-11-19,478.9,478.9,478.9,478.9,0.0,0.0
1990-11-20,475.0,475.0,475.0,475.0,0.0,0.0
1990-11-21,471.1,471.1,471.1,471.1,0.0,0.0
1990-11-23,476.0,476.0,476.0,476.0,0.0,0.0
1990-11-26,478.0,478.0,478.0,478.0,0.0,0.0
1990-11-27,477.5,477.5,477.5,477.5,0.0,0.0
1990-11-28,477.4,477.4,477.4,477.4,0.0,0.0
1990-11-29,481.1,481.1,481.1,481.1,0.0,0.0
1990-11-30,470.3,470.3,470.3,470.3,0.0,0.0
1990-12-03,461.1,461.1,461.1,461.1,0.0,0.0
1990-12-04,462.9,462.9,462.9,462.9,0.0,0.0
1990-12-05,458.1,458.1,458.1,458.1,0.0,0.0
1990-12-06,454.8,454.8,454.8,454.8,0.0,0.0
1990-12-07,452.1,452.1,452.1,452.1,0.0,0.0
1990-12-10,455.6,455.6,455.6,455.6,0.0,0.0
1990-12-11,453.7,453.7,453.7,453.7,0.0,0.0
1990-12-12,456.1,456.1,456.1,456.1,0.0,0.0
1990-12-13,458.1,458.1,458.1,458.1,0.0,0.0
1990-12-14,463.5,463.5,463.5,463.5,0.0,0.0
1990-12-17,465.1,465.1,465.1,465.1,0.0,0.0
1990-12-18,464.8,464.8,464.8,464.8,0.0,0.0
1990-12-19,475.0,475.0,475.0,475.0,0.0,0.0
1990-12-20,472.6,472.6,472.6,472.6,0.0,0.0
1990-12-21,470.3,470.3,470.3,470.3,0.0,0.0
1990-12-26,474.1,474.1,474.1,474.1,0.0,0.0
1990-12-27,474.1,474.1,474.1,474.1,0.0,0.0
1990-12-28,485.0,485.0,485.0,485.0,0.0,0.0
1990-12-31,485.2,485.2,485.2,485.2,0.0,0.0
1991-01-02,478.3,478.3,478.3,478.3,0.0,0.0
1991-01-03,475.7,475.7,475.7,475.7,0.0,0.0
1991-01-04,474.1,474.1,474.1,474.1,0.0,0.0
1991-01-07,486.1,486.1,486.1,486.1,0.0,0.0
1991-01-08,481.8,481.8,481.8,481.8,0.0,0.0
1991-01-09,482.4,482.4,482.4,482.4,0.0,0.0
1991-01-10,481.7,481.7,481.7,481.7,0.0,0.0
1991-01-11,482.9,482.9,482.9,482.9,0.0,0.0
1991-01-14,491.7,491.7,491.7,491.7,0.0,0.0
1991-01-15,484.7,484.7,484.7,484.7,0.0,0.0
1991-01-16,489.1,489.1,489.1,489.1,0.0,0.0
1991-01-17,458.1,458.1,458.1,458.1,0.0,0.0
1991-01-18,459.0,459.0,459.0,459.0,0.0,0.0
1991-01-21,462.7,462.7,462.7,462.7,0.0,0.0
1991-01-22,463.5,463.5,463.5,463.5,0.0,0.0
1991-01-23,462.1,462.1,462.1,462.1,0.0,0.0
1991-01-24,456.7,456.7,456.7,456.7,0.0,0.0
1991-01-25,459.3,459.3,459.3,459.3,0.0,0.0
1991-01-28,461.0,461.0,461.0,461.0,0.0,0.0
1991-01-29,461.2,461.2,461.2,461.2,0.0,0.0
1991-01-30,453.3,453.3,453.3,453.3,0.0,0.0
1991-01-31,450.6,450.6,450.6,450.6,0.0,0.0
1991-02-01,447.6,447.6,447.6,447.6,0.0,0.0
1991-02-04,450.7,450.7,450.7,450.7,0.0,0.0
1991-02-05,448.3,448.3,448.3,448.3,0.0,0.0
1991-02-06,444.3,444.3,444.3,444.3,0.0,0.0
1991-02-07,449.1,449.1,449.1,449.1,0.0,0.0
1991-02-08,451.5,451.5,451.5,451.5,0.0,0.0
1991-02-11,448.2,448.2,448.2,448.2,0.0,0.0
1991-02-12,449.4,449.4,449.4,449.4,0.0,0.0
1991-02-13,447.9,447.9,447.9,447.9,0.0,0.0
1991-02-14,448.6,448.6,448.6,448.6,0.0,0.0
1991-02-15,444.5,444.5,444.5,444.5,0.0,0.0
1991-02-19,444.5,444.5,444.5,444.5,0.0,0.0
1991-02-20,444.9,444.9,444.9,444.9,0.0,0.0
1991-02-21,443.0,443.0,443.0,443.0,0.0,0.0
1991-02-22,437.2,437.2,437.2,437.2,0.0,0.0
1991-02-25,435.3,435.3,435.3,435.3,0.0,0.0
1991-02-26,435.1,435.1,435.1,435.1,0.0,0.0
1991-02-27,438.4,438.4,438.4,438.4,0.0,0.0
1991-02-28,445.3,445.3,445.3,445.3,0.0,0.0
1991-03-01,445.2,445.2,445.2,445.2,0.0,0.0
1991-03-04,446.2,446.2,446.2,446.2,0.0,0.0
1991-03-05,442.9,442.9,442.9,442.9,0.0,0.0
1991-03-06,444.5,444.5,444.5,444.5,0.0,0.0
1991-03-07,445.2,445.2,445.2,445.2,0.0,0.0
1991-03-08,452.7,452.7,452.7,452.7,0.0,0.0
1991-03-11,447.7,447.7,447.7,447.7,0.0,0.0
1991-03-12,447.7,447.7,447.7,447.7,0.0,0.0
1991-03-13,449.4,449.4,449.4,449.4,0.0,0.0
1991-03-14,446.7,446.7,446.7,446.7,0.0,0.0
1991-03-15,446.5,446.5,446.5,446.5,0.0,0.0
1991-03-18,444.2,444.2,444.2,444.2,0.0,0.0
1991-03-19,446.2,446.2,446.2,446.2,0.0,0.0
1991-03-20,445.4,445.4,445.4,445.4,0.0,0.0
1991-03-21,445.2,445.2,445.2,445.2,0.0,0.0
1991-03-22,444.5,444.5,444.5,444.5,0.0,0.0
1991-03-25,439.9,439.9,439.9,439.9,0.0,0.0
1991-03-26,438.4,438.4,438.4,438.4,0.0,0.0
1991-03-27,436.0,436.0,436.0,436.0,0.0,0.0
1991-03-28,436.8,436.8,436.8,436.8,0.0,0.0
1991-04-01,439.6,439.6,439.6,439.6,0.0,0.0
1991-04-02,437.8,437.8,437.8,437.8,0.0,0.0
1991-04-03,438.7,438.7,438.7,438.7,0.0,0.0
1991-04-04,438.2,438.2,438.2,438.2,0.0,0.0
1991-04-05,438.4,438.4,438.4,438.4,0.0,0.0
1991-04-08,440.3,440.3,440.3,440.3,0.0,0.0
1991-04-09,443.7,443.7,443.7,443.7,0.0,0.0
1991-04-10,442.8,442.8,442.8,442.8,0.0,0.0
1991-04-11,441.2,441.2,441.2,441.2,0.0,0.0
1991-04-12,438.7,438.7,438.7,438.7,0.0,0.0
1991-04-15,439.2,439.2,439.2,439.2,0.0,0.0
1991-04-16,439.3,439.3,439.3,439.3,0.0,0.0
1991-04-17,440.0,440.0,440.0,440.0,0.0,0.0
1991-04-18,436.6,436.6,436.6,436.6,0.0,0.0
1991-04-19,435.9,435.9,435.9,435.9,0.0,0.0
1991-04-22,436.7,436.7,436.7,436.7,0.0,0.0
1991-04-23,435.7,435.7,435.7,435.7,0.0,0.0
1991-04-24,435.0,435.0,435.0,435.0,0.0,0.0
1991-04-25,433.2,433.2,433.2,433.2,0.0,0.0
1991-04-26,432.9,432.9,432.9,432.9,0.0,0.0
1991-04-29,431.2,431.2,431.2,431.2,0.0,0.0
1991-04-30,434.0,434.0,434.0,434.0,0.0,0.0
1991-05-01,434.0,434.0,434.0,434.0,0.0,0.0
1991-05-02,432.8,432.8,432.8,432.8,0.0,0.0
1991-05-03,431.5,431.5,431.5,431.5,0.0,0.0
1991-05-06,432.8,432.8,432.8,432.8,0.0,0.0
1991-05-07,434.1,434.1,434.1,434.1,0.0,0.0
1991-05-08,434.8,434.8,434.8,434.8,0.0,0.0
1991-05-09,435.5,435.5,435.5,435.5,0.0,0.0
1991-05-10,432.7,432.7,432.7,432.7,0.0,0.0
1991-05-13,434.2,434.2,434.2,434.2,0.0,0.0
1991-05-14,435.5,435.5,435.5,435.5,0.0,0.0
1991-05-15,435.0,435.0,435.0,435.0,0.0,0.0
1991-05-16,431.3,431.3,431.3,431.3,0.0,0.0
1991-05-17,430.2,430.2,430.2,430.2,0.0,0.0
1991-05-20,432.3,432.3,432.3,432.3,0.0,0.0
1991-05-21,432.2,432.2,432.2,432.2,0.0,0.0
1991-05-22,431.0,431.0,431.0,431.0,0.0,0.0
1991-05-23,429.6,429.6,429.6,429.6,0.0,0.0
