Date,Open,High,Low,Close,Volume,Open Interest
1998-11-30,311.8,311.8,311.8,311.8,0.0,0.0
1998-12-01,312.2,312.2,312.2,312.2,0.0,0.0
1998-12-02,311.2,311.2,311.2,311.2,0.0,0.0
1998-12-03,309.7,309.7,309.7,309.7,0.0,0.0
1998-12-04,310.5,310.5,310.5,310.5,0.0,0.0
1998-12-07,313.1,313.1,313.1,313.1,0.0,0.0
1998-12-08,311.8,311.8,311.8,311.8,0.0,0.0
1998-12-09,311.9,311.9,311.9,311.9,0.0,0.0
1998-12-10,312.2,312.2,312.2,312.2,0.0,0.0
1998-12-11,308.6,308.6,308.6,308.6,0.0,0.0
1998-12-14,308.8,308.8,308.8,308.8,0.0,0.0
1998-12-15,310.2,310.2,310.2,310.2,0.0,0.0
1998-12-16,312.5,312.5,312.5,312.5,0.0,0.0
1998-12-17,308.6,308.6,308.6,308.6,0.0,0.0
1998-12-18,306.1,306.1,306.1,306.1,0.0,0.0
1998-12-21,306.1,306.1,306.1,306.1,0.0,0.0
1998-12-22,304.9,304.9,304.9,304.9,0.0,0.0
1998-12-23,304.1,304.1,304.1,304.1,0.0,0.0
1998-12-24,304.0,304.0,304.0,304.0,0.0,0.0
1998-12-28,304.2,304.2,304.2,304.2,0.0,0.0
1998-12-29,303.5,303.5,303.5,303.5,0.0,0.0
1998-12-30,304.5,304.5,304.5,304.5,0.0,0.0
1998-12-31,305.6,305.6,305.6,305.6,0.0,0.0
1999-01-04,305.0,305.0,305.0,305.0,0.0,0.0
1999-01-05,304.6,304.6,304.6,304.6,0.0,0.0
1999-01-06,305.5,305.5,305.5,305.5,0.0,0.0
1999-01-07,309.7,309.7,309.7,309.7,0.0,0.0
1999-01-08,309.3,309.3,309.3,309.3,0.0,0.0
1999-01-11,310.9,310.9,310.9,310.9,0.0,0.0
1999-01-12,306.3,306.3,306.3,306.3,0.0,0.0
1999-01-13,303.8,303.8,303.8,303.8,0.0,0.0
1999-01-14,303.8,303.8,303.8,303.8,0.0,0.0
1999-01-15,303.7,303.7,303.7,303.7,0.0,0.0
1999-01-19,303.4,303.4,303.4,303.4,0.0,0.0
1999-01-20,304.2,304.2,304.2,304.2,0.0,0.0
1999-01-21,304.7,304.7,304.7,304.7,0.0,0.0
1999-01-22,303.3,303.3,303.3,303.3,0.0,0.0
1999-01-25,304.5,304.5,304.5,304.5,0.0,0.0
1999-01-26,302.8,302.8,302.8,302.8,0.0,0.0
1999-01-27,300.0,300.0,300.0,300.0,0.0,0.0
1999-01-28,301.4,301.4,301.4,301.4,0.0,0.0
1999-01-29,303.0,303.0,303.0,303.0,0.0,0.0
1999-02-01,306.0,306.0,306.0,306.0,0.0,0.0
1999-02-02,305.8,305.8,305.8,305.8,0.0,0.0
1999-02-03,304.2,304.2,304.2,304.2,0.0,0.0
1999-02-04,306.5,306.5,306.5,306.5,0.0,0.0
1999-02-05,305.8,305.8,305.8,305.8,0.0,0.0
1999-02-08,306.6,306.6,306.6,306.6,0.0,0.0
1999-02-09,304.5,304.5,304.5,304.5,0.0,0.0
1999-02-10,304.2,304.2,304.2,304.2,0.0,0.0
1999-02-11,305.2,305.2,304.8,304.8,1.0,1.0
1999-02-12,307.0,307.0,307.0,307.0,0.0,1.0
1999-02-16,303.1,303.1,303.1,303.1,0.0,1.0
1999-02-17,302.0,302.0,302.0,302.0,0.0,1.0
1999-02-18,303.2,303.2,303.2,303.2,1.0,1.0
1999-02-19,305.4,305.4,305.4,305.4,0.0,1.0
1999-02-22,304.4,304.4,304.4,304.4,0.0,1.0
1999-02-23,304.7,304.7,304.7,304.7,0.0,1.0
1999-02-24,305.1,305.1,305.1,305.1,0.0,1.0
1999-02-25,305.6,305.6,305.6,305.6,0.0,1.0
1999-02-26,304.6,304.6,304.6,304.6,0.0,1.0
1999-03-01,304.5,304.5,304.5,304.5,0.0,1.0
1999-03-02,304.8,304.8,304.8,304.8,0.0,1.0
1999-03-03,305.1,305.1,305.1,305.1,0.0,1.0
1999-03-04,306.2,306.2,306.2,306.2,0.0,1.0
1999-03-05,306.1,306.1,306.1,306.1,0.0,1.0
1999-03-08,309.3,309.3,309.3,309.3,0.0,1.0
1999-03-09,309.9,309.9,309.9,309.9,0.0,1.0
1999-03-10,310.7,310.7,310.7,310.7,0.0,1.0
1999-03-11,312.1,312.1,312.1,312.1,0.0,1.0
1999-03-12,310.1,310.1,310.1,310.1,0.0,1.0
1999-03-15,304.1,304.1,304.1,304.1,0.0,1.0
1999-03-16,300.5,300.5,300.5,300.5,0.0,1.0
1999-03-17,300.7,300.7,300.7,300.7,0.0,1.0
1999-03-18,300.4,300.4,300.4,300.4,0.0,1.0
1999-03-19,301.5,301.5,301.5,301.5,0.0,1.0
1999-03-22,301.7,301.7,301.7,301.7,0.0,1.0
1999-03-23,301.6,301.6,301.6,301.6,0.0,1.0
1999-03-24,300.9,300.9,300.9,300.9,0.0,1.0
1999-03-25,299.9,299.9,299.9,299.9,0.0,1.0
1999-03-26,296.1,296.1,296.1,296.1,0.0,1.0
1999-03-29,296.9,296.9,296.9,296.9,0.0,1.0
1999-03-30,295.9,295.9,295.9,295.9,0.0,1.0
1999-03-31,296.5,296.5,296.5,296.5,0.0,1.0
1999-04-01,296.6,296.6,296.6,296.6,0.0,1.0
1999-04-05,294.9,294.9,294.9,294.9,0.0,1.0
1999-04-06,296.4,296.4,296.4,296.4,0.0,1.0
1999-04-07,296.7,296.7,296.7,296.7,0.0,1.0
1999-04-08,296.9,296.9,296.9,296.9,0.0,1.0
1999-04-09,297.6,297.6,297.6,297.6,0.0,1.0
1999-04-12,298.7,298.7,298.7,298.7,0.0,1.0
1999-04-13,299.8,299.8,299.8,299.8,0.0,1.0
1999-04-14,297.4,297.4,297.4,297.4,0.0,1.0
1999-04-15,299.7,299.7,299.7,299.7,0.0,1.0
1999-04-16,300.0,300.0,300.0,300.0,0.0,1.0
1999-04-19,300.6,300.6,300.6,300.6,0.0,1.0
1999-04-20,300.2,300.2,300.2,300.2,0.0,1.0
1999-04-21,299.8,299.8,299.8,299.8,0.0,1.0
1999-04-22,299.7,299.7,299.7,299.7,0.0,1.0
1999-04-23,299.5,299.5,299.5,299.5,0.0,1.0
1999-04-26,297.3,297.3,297.3,297.3,0.0,1.0
1999-04-27,298.4,298.4,298.4,298.4,0.0,1.0
1999-04-28,299.0,299.0,299.0,299.0,0.0,1.0
1999-04-29,302.1,302.1,302.1,302.1,0.0,1.0
1999-04-30,302.8,302.8,302.8,302.8,0.0,1.0
1999-05-03,302.6,302.6,302.6,302.6,0.0,1.0
1999-05-04,301.9,301.9,301.9,301.9,0.0,1.0
1999-05-05,303.5,303.5,303.5,303.5,0.0,1.0
1999-05-06,305.9,305.9,305.9,305.9,0.0,1.0
1999-05-07,298.7,298.7,298.7,298.7,0.0,1.0
1999-05-10,293.1,293.1,293.1,293.1,0.0,1.0
1999-05-11,293.5,293.5,293.5,293.5,0.0,1.0
1999-05-12,292.4,292.4,292.4,292.4,0.0,1.0
1999-05-13,292.6,292.6,292.6,292.6,0.0,1.0
