Date,Open,High,Low,Close,Volume,Open Interest
1988-05-31,518.5,518.5,518.5,518.5,0.0,0.0
1988-06-01,519.3,519.3,519.3,519.3,0.0,0.0
1988-06-02,529.4,529.4,529.4,529.4,310.0,300.0
1988-06-03,527.6,527.6,527.6,527.6,50.0,305.0
1988-06-06,526.6,526.6,526.6,526.6,25.0,346.0
1988-06-07,525.8,525.8,524.0,524.0,68.0,356.0
1988-06-08,518.9,518.9,518.9,518.9,2.0,359.0
1988-06-09,520.3,520.3,520.3,520.3,0.0,359.0
1988-06-10,510.9,510.9,510.9,510.9,0.0,361.0
1988-06-13,511.4,511.4,511.4,511.4,3.0,361.0
1988-06-14,510.4,510.4,510.4,510.4,0.0,362.0
1988-06-15,511.9,511.9,511.9,511.9,200.0,553.0
1988-06-16,511.9,511.9,511.9,511.9,0.0,553.0
1988-06-17,517.3,517.3,517.3,517.3,0.0,553.0
1988-06-20,513.5,513.5,513.5,513.5,0.0,553.0
1988-06-21,515.0,515.0,514.5,514.5,335.0,811.0
1988-06-22,510.7,510.7,510.7,510.7,0.0,822.0
1988-06-23,508.6,508.6,508.6,508.6,1.0,823.0
1988-06-24,503.0,503.0,502.0,502.0,1.0,823.0
1988-06-27,502.1,502.1,502.1,502.1,0.0,824.0
1988-06-28,496.5,496.5,496.5,496.5,70.0,859.0
1988-06-29,494.3,494.3,494.3,494.3,75.0,859.0
1988-06-30,493.1,493.1,493.1,493.1,543.0,431.0
1988-07-01,495.0,495.0,495.0,495.0,672.0,891.0
1988-07-05,496.3,496.3,496.3,496.3,500.0,1436.0
1988-07-06,497.5,497.5,497.5,497.5,0.0,1416.0
1988-07-07,499.5,499.5,498.9,498.9,201.0,1417.0
1988-07-08,499.9,499.9,499.9,499.9,0.0,1417.0
1988-07-11,495.4,495.4,495.4,495.4,15.0,1418.0
1988-07-12,497.4,497.4,497.4,497.4,11.0,1417.0
1988-07-13,497.0,501.3,497.0,501.3,209.0,1313.0
1988-07-14,499.5,499.5,499.5,499.5,1.0,1253.0
1988-07-15,501.0,501.0,500.5,500.5,5.0,1252.0
1988-07-18,495.7,498.0,495.7,498.0,217.0,1262.0
1988-07-19,508.0,508.0,508.0,508.0,59.0,1322.0
1988-07-20,507.2,508.0,506.5,506.7,8.0,1342.0
1988-07-21,506.7,506.7,503.9,503.9,31.0,1342.0
1988-07-22,504.0,504.0,504.0,504.0,20.0,1372.0
1988-07-25,490.0,490.0,485.6,485.6,1.0,1372.0
1988-07-26,488.1,491.1,486.0,491.1,295.0,1376.0
1988-07-27,491.0,492.6,491.0,492.6,402.0,1782.0
1988-07-28,492.0,492.0,491.9,491.9,95.0,1788.0
1988-07-29,497.0,497.0,496.0,496.0,810.0,2585.0
1988-08-01,494.3,494.3,494.3,494.3,0.0,2585.0
1988-08-02,490.5,490.5,490.5,490.5,203.0,2584.0
1988-08-03,492.4,492.4,492.4,492.4,0.0,2584.0
1988-08-04,491.9,491.9,491.9,491.9,7.0,2584.0
1988-08-05,490.9,490.9,490.9,490.9,0.0,2584.0
1988-08-08,490.0,490.0,489.1,489.1,70.0,2583.0
1988-08-09,485.0,486.3,485.0,486.3,161.0,2583.0
