Date,Open,High,Low,Close,Volume,Open Interest
1990-10-31,431.9,431.9,431.9,431.9,0.0,0.0
1990-11-01,432.5,432.5,432.5,432.5,0.0,0.0
1990-11-02,426.9,426.9,426.9,426.9,0.0,0.0
1990-11-05,430.1,430.1,430.1,430.1,0.0,0.0
1990-11-06,438.0,438.0,438.0,438.0,0.0,0.0
1990-11-07,437.7,437.7,437.7,437.7,0.0,0.0
1990-11-08,438.4,438.4,438.4,438.4,0.0,0.0
1990-11-09,434.8,434.8,434.8,434.8,0.0,0.0
1990-11-12,430.7,430.7,430.7,430.7,0.0,0.0
1990-11-13,434.7,434.7,434.7,434.7,0.0,0.0
1990-11-14,426.0,426.0,426.0,426.0,0.0,0.0
1990-11-15,427.4,427.4,427.4,427.4,0.0,0.0
1990-11-16,426.0,426.0,426.0,426.0,0.0,0.0
1990-11-19,426.5,426.5,426.5,426.5,0.0,0.0
1990-11-20,422.6,422.6,422.6,422.6,0.0,0.0
1990-11-21,421.1,421.1,421.1,421.1,0.0,0.0
1990-11-23,426.0,426.0,426.0,426.0,0.0,0.0
1990-11-26,428.0,428.0,428.0,428.0,0.0,0.0
1990-11-27,427.5,427.5,427.5,427.5,0.0,0.0
1990-11-28,427.4,427.4,427.4,427.4,0.0,0.0
1990-11-29,431.1,431.1,431.1,431.1,0.0,0.0
1990-11-30,422.7,422.7,422.7,422.7,0.0,0.0
1990-12-03,414.7,414.7,414.7,414.7,0.0,0.0
1990-12-04,416.5,416.5,416.5,416.5,0.0,0.0
1990-12-05,411.7,411.7,411.7,411.7,0.0,0.0
1990-12-06,409.4,409.4,409.4,409.4,0.0,0.0
1990-12-07,406.9,406.9,406.9,406.9,0.0,0.0
1990-12-10,410.4,410.4,410.4,410.4,0.0,0.0
1990-12-11,408.5,408.5,408.5,408.5,0.0,0.0
1990-12-12,410.9,410.9,410.9,410.9,0.0,0.0
1990-12-13,412.9,412.9,412.9,412.9,0.0,0.0
1990-12-14,417.1,417.1,417.1,417.1,0.0,0.0
1990-12-17,418.7,418.7,418.7,418.7,0.0,0.0
1990-12-18,418.4,418.4,418.4,418.4,0.0,0.0
1990-12-19,428.6,428.6,428.6,428.6,0.0,0.0
1990-12-20,431.0,431.0,426.2,426.2,11.0,9.0
1990-12-21,423.9,423.9,423.9,423.9,0.0,9.0
1990-12-26,427.7,427.7,427.7,427.7,0.0,10.0
1990-12-27,427.5,427.5,427.5,427.5,0.0,10.0
1990-12-28,437.2,437.2,437.2,437.2,0.0,10.0
1990-12-31,437.4,437.4,437.4,437.4,0.0,10.0
1991-01-02,430.5,430.5,430.5,430.5,0.0,10.0
1991-01-03,427.9,427.9,427.9,427.9,0.0,10.0
1991-01-04,426.3,426.3,426.3,426.3,0.0,10.0
1991-01-07,437.1,437.1,437.1,437.1,0.0,10.0
1991-01-08,432.8,432.8,432.8,432.8,1.0,10.0
1991-01-09,433.4,433.4,433.4,433.4,0.0,11.0
1991-01-10,432.7,432.7,432.7,432.7,0.0,11.0
1991-01-11,433.9,433.9,433.9,433.9,60.0,71.0
1991-01-14,442.7,442.7,442.7,442.7,0.0,71.0
1991-01-15,438.1,438.1,438.1,438.1,424.0,261.0
1991-01-16,442.5,442.5,442.5,442.5,50.0,321.0
1991-01-17,411.5,411.5,411.5,411.5,474.0,696.0
1991-01-18,412.4,412.4,412.4,412.4,0.0,701.0
1991-01-21,417.1,417.1,417.1,417.1,0.0,693.0
1991-01-22,417.9,417.9,417.9,417.9,0.0,693.0
1991-01-23,416.5,416.5,416.5,416.5,0.0,693.0
1991-01-24,411.1,411.1,411.1,411.1,30.0,707.0
1991-01-25,413.7,413.7,413.7,413.7,0.0,707.0
1991-01-28,415.4,415.4,415.4,415.4,0.0,707.0
1991-01-29,415.6,415.6,415.6,415.6,0.0,707.0
