Date,Open,High,Low,Close,Volume,Open Interest
1995-12-28,453.9,453.9,453.9,453.9,0.0,0.0
1995-12-29,454.2,454.2,454.2,454.2,0.0,0.0
1996-01-02,457.0,457.0,457.0,457.0,100.0,100.0
1996-01-03,458.8,458.8,458.8,458.8,0.0,100.0
1996-01-04,455.9,455.9,455.9,455.9,0.0,100.0
1996-01-05,458.0,458.0,456.9,456.9,551.0,651.0
1996-01-09,456.0,456.9,456.0,456.9,284.0,930.0
1996-01-10,459.0,459.0,459.0,459.0,0.0,930.0
1996-01-11,455.8,455.8,455.8,455.8,25.0,955.0
1996-01-12,451.5,451.5,451.5,451.5,700.0,1655.0
1996-01-15,448.4,448.4,448.4,448.4,2.0,1655.0
1996-01-16,451.0,451.7,451.0,451.7,1.0,1656.0
1996-01-17,453.0,453.0,453.0,453.0,1.0,1657.0
1996-01-18,451.3,451.3,451.3,451.3,0.0,1657.0
1996-01-19,453.0,453.0,453.0,453.0,30.0,1687.0
1996-01-22,457.3,457.3,457.3,457.3,0.0,1687.0
1996-01-23,457.4,457.4,457.4,457.4,0.0,1687.0
1996-01-24,456.5,456.5,456.5,456.5,0.0,1687.0
1996-01-25,457.0,457.0,457.0,457.0,0.0,1687.0
1996-01-26,457.2,457.2,457.2,457.2,0.0,1687.0
1996-01-29,456.0,456.8,456.0,456.8,62.0,1690.0
1996-01-30,454.3,454.3,454.3,454.3,0.0,1690.0
1996-01-31,455.8,455.8,455.8,455.8,150.0,1744.0
1996-02-01,461.2,461.2,461.2,461.2,4.0,1740.0
1996-02-02,466.5,466.5,466.5,466.5,0.0,1740.0
1996-02-05,470.1,470.1,470.1,470.1,70.0,1760.0
1996-02-06,471.0,471.0,470.1,470.1,79.0,1690.0
1996-02-07,466.5,466.5,466.5,466.5,0.0,1690.0
1996-02-08,467.0,467.0,467.0,467.0,0.0,1690.0
1996-02-09,462.9,462.9,462.9,462.9,2.0,1692.0
1996-02-12,458.1,458.1,458.1,458.1,0.0,1692.0
1996-02-13,458.6,458.6,458.6,458.6,0.0,1692.0
1996-02-14,462.1,462.1,462.1,462.1,158.0,1685.0
1996-02-15,464.5,464.5,462.6,462.6,1.0,1686.0
1996-02-16,464.8,464.8,464.8,464.8,200.0,1686.0
1996-02-20,459.6,459.6,459.6,459.6,0.0,1686.0
1996-02-21,463.8,463.8,463.8,463.8,0.0,1886.0
1996-02-22,461.3,461.3,461.3,461.3,0.0,1886.0
1996-02-23,460.3,460.3,460.3,460.3,0.0,1886.0
1996-02-26,461.0,461.0,461.0,461.0,0.0,1886.0
1996-02-27,461.7,461.7,461.7,461.7,0.0,1886.0
1996-02-28,465.4,465.4,465.4,465.4,0.0,1886.0
1996-02-29,465.0,465.0,465.0,465.0,0.0,1886.0
1996-03-01,463.9,463.9,463.9,463.9,0.0,1886.0
1996-03-04,457.7,457.7,457.7,457.7,0.0,1886.0
1996-03-05,457.9,457.9,457.9,457.9,0.0,1886.0
1996-03-06,459.2,459.2,459.2,459.2,0.0,1886.0
1996-03-07,461.5,461.5,461.5,461.5,0.0,1886.0
1996-03-08,470.9,470.9,470.9,470.9,0.0,1886.0
1996-03-11,469.9,469.9,469.9,469.9,0.0,1886.0
1996-03-12,474.5,474.5,472.0,472.0,6.0,1890.0
1996-03-13,470.7,470.7,470.7,470.7,10.0,1890.0
1996-03-14,469.0,469.5,469.0,469.5,4.0,1886.0
1996-03-15,470.7,470.7,470.7,470.7,0.0,1886.0
1996-03-18,470.2,470.2,470.2,470.2,20.0,1886.0
1996-03-19,469.9,469.9,469.9,469.9,0.0,1886.0
1996-03-20,471.7,471.7,468.3,468.3,5.0,1891.0
1996-03-21,469.3,469.3,469.3,469.3,3.0,1891.0
1996-03-22,469.2,469.2,469.2,469.2,0.0,1891.0
1996-03-25,467.9,467.9,467.9,467.9,0.0,1891.0
1996-03-26,470.1,470.1,470.1,470.1,2.0,1889.0
1996-03-27,470.5,470.5,470.5,470.5,0.0,1889.0
1996-03-28,468.7,468.7,468.7,468.7,0.0,1889.0
1996-03-29,467.2,467.2,467.2,467.2,10.0,1899.0
1996-04-01,466.5,466.5,466.5,466.5,0.0,1899.0
1996-04-02,465.0,465.0,465.0,465.0,0.0,1899.0
1996-04-03,467.0,467.0,465.0,465.0,1.0,1900.0
1996-04-04,465.9,465.9,465.9,465.9,0.0,1900.0
1996-04-08,472.7,472.7,472.7,472.7,500.0,2330.0
1996-04-09,468.1,468.1,468.1,468.1,215.0,2420.0
1996-04-10,468.5,468.5,468.5,468.5,5.0,2425.0
1996-04-11,469.9,469.9,469.9,469.9,15.0,2435.0
1996-04-12,466.6,466.6,466.6,466.6,0.0,2435.0
1996-04-15,465.0,465.0,465.0,465.0,0.0,2435.0
1996-04-16,463.0,463.0,463.0,463.0,0.0,2435.0
1996-04-17,462.6,462.6,462.6,462.6,0.0,2435.0
1996-04-18,463.4,463.4,463.4,463.4,200.0,2585.0
1996-04-19,463.5,463.5,463.5,463.5,0.0,2585.0
1996-04-22,463.4,463.4,463.4,463.4,0.0,2585.0
1996-04-23,463.1,463.1,463.1,463.1,0.0,2585.0
1996-04-24,460.7,460.7,460.7,460.7,0.0,2585.0
1996-04-25,463.8,463.8,463.8,463.8,0.0,2585.0
1996-04-26,460.3,460.3,460.3,460.3,0.0,2585.0
1996-04-29,460.9,460.9,460.9,460.9,150.0,2717.0
1996-04-30,462.5,462.5,462.5,462.5,0.0,2717.0
1996-05-01,464.4,464.4,464.4,464.4,525.0,2881.0
1996-05-02,468.1,468.1,468.1,468.1,0.0,2881.0
1996-05-03,466.6,466.6,466.6,466.6,20.0,2881.0
1996-05-06,468.4,468.4,468.4,468.4,0.0,2881.0
1996-05-07,469.4,469.4,469.4,469.4,5.0,2886.0
1996-05-08,471.1,471.1,471.1,471.1,0.0,2886.0
1996-05-09,471.0,471.0,471.0,471.0,0.0,2886.0
1996-05-10,466.8,466.8,466.8,466.8,0.0,2886.0
1996-05-13,467.6,467.6,467.6,467.6,0.0,2886.0
1996-05-14,467.4,467.4,467.4,467.4,0.0,2886.0
1996-05-15,468.3,468.3,468.3,468.3,17.0,2891.0
1996-05-16,468.8,468.8,468.8,468.8,0.0,2891.0
1996-05-17,468.3,468.3,468.3,468.3,0.0,2891.0
1996-05-20,465.0,465.0,465.0,465.0,432.0,3214.0
1996-05-21,464.0,465.1,464.0,465.1,1.0,3215.0
