Date,Open,High,Low,Close,Volume,Open Interest
1996-11-26,400.0,400.0,400.0,400.0,0.0,0.0
1996-11-27,398.5,398.5,398.5,398.5,0.0,0.0
1996-12-02,394.2,394.2,394.2,394.2,110.0,100.0
1996-12-03,393.5,393.5,393.5,393.5,0.0,100.0
1996-12-04,395.6,395.6,395.6,395.6,0.0,100.0
1996-12-05,396.2,396.2,396.2,396.2,0.0,100.0
1996-12-06,394.3,394.3,394.3,394.3,0.0,100.0
1996-12-09,392.8,392.8,392.8,392.8,0.0,100.0
1996-12-10,393.6,393.6,393.6,393.6,0.0,100.0
1996-12-11,394.0,394.0,394.0,394.0,0.0,100.0
1996-12-12,394.3,394.3,394.3,394.3,0.0,100.0
1996-12-13,393.8,393.8,393.8,393.8,0.0,100.0
1996-12-16,394.1,394.1,394.1,394.1,0.0,100.0
1996-12-17,395.1,395.1,395.1,395.1,0.0,100.0
1996-12-18,396.2,396.2,396.2,396.2,0.0,100.0
1996-12-19,396.0,396.0,396.0,396.0,0.0,100.0
1996-12-20,394.8,394.8,394.8,394.8,0.0,100.0
1996-12-23,395.0,395.0,395.0,395.0,0.0,100.0
1996-12-24,395.0,395.0,395.0,395.0,6.0,100.0
1996-12-26,395.5,395.5,395.5,395.5,0.0,100.0
1996-12-27,395.4,395.4,395.4,395.4,0.0,100.0
1996-12-30,395.5,395.5,395.5,395.5,0.0,100.0
1996-12-31,393.7,393.7,393.7,393.7,0.0,100.0
1997-01-02,391.2,391.2,391.2,391.2,0.0,100.0
1997-01-03,385.9,385.9,385.9,385.9,0.0,100.0
1997-01-06,382.1,382.1,382.1,382.1,0.0,100.0
1997-01-07,383.1,383.1,383.1,383.1,0.0,100.0
1997-01-08,380.0,380.0,380.0,380.0,0.0,100.0
1997-01-09,382.0,382.0,382.0,382.0,0.0,100.0
1997-01-10,384.2,384.2,384.2,384.2,0.0,100.0
1997-01-13,383.9,383.9,383.9,383.9,0.0,100.0
1997-01-14,378.8,378.8,378.8,378.8,0.0,100.0
1997-01-15,376.9,376.9,376.9,376.9,0.0,100.0
1997-01-16,379.1,379.1,379.1,379.1,0.0,100.0
1997-01-17,380.4,380.4,380.4,380.4,0.0,100.0
1997-01-20,378.3,378.3,378.3,378.3,0.0,100.0
1997-01-21,377.7,377.7,377.7,377.7,0.0,100.0
1997-01-22,375.1,375.1,375.1,375.1,0.0,100.0
1997-01-23,375.9,375.9,375.9,375.9,0.0,100.0
1997-01-24,377.8,377.8,377.8,377.8,0.0,100.0
1997-01-27,382.1,382.1,382.1,382.1,0.0,100.0
1997-01-28,378.1,378.1,378.1,378.1,0.0,100.0
1997-01-29,375.4,375.4,375.4,375.4,0.0,100.0
1997-01-30,369.5,369.5,369.5,369.5,0.0,100.0
1997-01-31,368.0,368.0,368.0,368.0,0.0,100.0
1997-02-03,370.6,370.6,370.6,370.6,0.0,100.0
1997-02-04,368.6,368.6,368.6,368.6,0.0,100.0
1997-02-05,368.1,368.1,368.1,368.1,0.0,100.0
1997-02-06,366.9,366.9,366.9,366.9,0.0,100.0
1997-02-07,365.8,365.8,365.8,365.8,0.0,100.0
1997-02-10,364.9,364.9,364.9,364.9,0.0,100.0
1997-02-11,363.4,363.4,363.4,363.4,0.0,100.0
1997-02-12,367.4,367.4,367.4,367.4,0.0,100.0
1997-02-13,364.8,364.8,364.8,364.8,0.0,100.0
1997-02-14,367.9,367.9,367.9,367.9,0.0,100.0
1997-02-18,368.5,368.5,368.5,368.5,0.0,100.0
1997-02-19,368.4,368.4,368.4,368.4,0.0,100.0
1997-02-20,373.6,373.6,373.6,373.6,0.0,100.0
1997-02-21,375.2,375.2,375.2,375.2,0.0,100.0
1997-02-24,376.3,376.3,376.3,376.3,0.0,100.0
1997-02-25,377.4,377.4,377.4,377.4,0.0,100.0
1997-02-26,377.9,377.9,377.9,377.9,0.0,100.0
1997-02-27,383.9,383.9,383.9,383.9,0.0,100.0
1997-02-28,388.1,388.1,388.1,388.1,0.0,100.0
1997-03-03,386.6,386.6,386.6,386.6,0.0,100.0
1997-03-04,383.0,383.0,383.0,383.0,0.0,100.0
1997-03-05,376.5,376.5,376.5,376.5,0.0,100.0
1997-03-06,375.8,375.8,375.8,375.8,0.0,100.0
1997-03-07,371.9,371.9,371.9,371.9,0.0,100.0
1997-03-10,375.3,375.3,375.3,375.3,0.0,100.0
1997-03-11,377.4,377.4,377.4,377.4,0.0,100.0
1997-03-12,375.9,375.9,375.9,375.9,0.0,100.0
1997-03-13,377.5,377.5,377.5,377.5,0.0,100.0
1997-03-14,376.3,376.3,376.3,376.3,0.0,100.0
1997-03-17,371.6,371.6,371.6,371.6,0.0,100.0
1997-03-18,373.4,373.4,373.4,373.4,0.0,100.0
1997-03-19,375.9,375.9,375.9,375.9,0.0,100.0
