Date,Open,High,Low,Close,Volume,Open Interest
2001-03-30,272.9,272.9,272.9,272.9,0.0,0.0
2001-04-02,270.0,270.0,270.0,270.0,0.0,0.0
2001-04-03,271.3,271.3,271.3,271.3,0.0,0.0
2001-04-04,272.2,272.2,272.2,272.2,0.0,0.0
2001-04-05,272.2,272.2,272.2,272.2,0.0,0.0
2001-04-06,273.5,273.5,273.5,273.5,0.0,0.0
2001-04-09,271.9,271.9,271.9,271.9,0.0,0.0
2001-04-10,271.6,271.6,271.6,271.6,0.0,0.0
2001-04-11,273.0,273.0,273.0,273.0,0.0,0.0
2001-04-12,274.1,274.1,274.1,274.1,0.0,0.0
2001-04-16,278.1,278.1,278.1,278.1,0.0,0.0
2001-04-17,275.8,275.8,275.8,275.8,0.0,0.0
2001-04-18,275.3,275.3,275.3,275.3,0.0,0.0
2001-04-19,279.2,279.2,279.2,279.2,0.0,0.0
2001-04-20,278.2,278.2,278.2,278.2,0.0,0.0
2001-04-23,276.7,276.7,276.7,276.7,0.0,0.0
2001-04-24,276.8,276.8,276.8,276.8,0.0,0.0
2001-04-25,274.7,274.7,274.7,274.7,0.0,0.0
2001-04-26,276.4,276.4,276.4,276.4,0.0,0.0
2001-04-27,276.4,276.4,276.4,276.4,0.0,0.0
2001-04-30,277.0,277.0,277.0,277.0,0.0,0.0
2001-05-01,277.0,277.0,277.0,277.0,0.0,0.0
2001-05-02,277.9,277.9,277.9,277.9,0.0,0.0
2001-05-03,278.4,278.4,278.4,278.4,0.0,0.0
2001-05-04,277.6,277.6,277.6,277.6,0.0,0.0
2001-05-07,277.7,277.7,277.7,277.7,0.0,0.0
2001-05-08,276.6,276.6,276.6,276.6,0.0,0.0
2001-05-09,281.6,281.6,281.6,281.6,0.0,0.0
2001-05-10,280.9,280.9,280.9,280.9,0.0,0.0
2001-05-11,280.6,280.6,280.6,280.6,0.0,0.0
2001-05-14,280.3,280.3,280.3,280.3,0.0,0.0
2001-05-15,280.3,280.3,280.3,280.3,0.0,0.0
2001-05-16,284.2,284.2,284.2,284.2,0.0,0.0
2001-05-17,286.4,286.4,286.4,286.4,0.0,0.0
2001-05-18,300.5,300.5,300.5,300.5,0.0,0.0
2001-05-21,297.6,297.6,297.6,297.6,0.0,0.0
2001-05-22,296.9,296.9,296.9,296.9,0.0,0.0
2001-05-23,295.3,295.3,295.3,295.3,0.0,0.0
2001-05-24,290.2,290.2,290.2,290.2,0.0,0.0
2001-05-25,289.0,289.0,289.0,289.0,0.0,0.0
2001-05-29,285.2,285.2,285.2,285.2,0.0,0.0
2001-05-30,277.5,277.5,277.5,277.5,0.0,0.0
2001-05-31,276.9,276.9,276.9,276.9,0.0,0.0
2001-06-01,277.9,277.9,277.9,277.9,0.0,0.0
2001-06-04,276.4,276.4,276.4,276.4,0.0,0.0
2001-06-05,276.8,276.8,276.8,276.8,0.0,0.0
2001-06-06,276.7,276.7,276.7,276.7,0.0,0.0
2001-06-07,277.0,277.0,277.0,277.0,0.0,0.0
2001-06-08,284.1,284.1,284.1,284.1,0.0,0.0
2001-06-11,278.5,278.5,278.5,278.5,0.0,0.0
2001-06-12,282.1,282.1,282.1,282.1,67.0,67.0
2001-06-13,282.6,282.6,282.6,282.6,0.0,67.0
2001-06-14,285.8,285.8,285.8,285.8,50.0,117.0
2001-06-15,281.7,281.7,281.7,281.7,0.0,117.0
2001-06-18,282.8,282.8,282.8,282.8,0.0,117.0
2001-06-19,283.6,283.6,283.6,283.6,0.0,117.0
2001-06-20,282.6,282.6,282.6,282.6,0.0,117.0
2001-06-21,283.1,283.1,283.1,283.1,0.0,117.0
2001-06-22,282.8,282.8,282.8,282.8,0.0,117.0
2001-06-25,284.2,284.2,284.2,284.2,0.0,117.0
2001-06-26,286.5,286.5,286.5,286.5,0.0,117.0
2001-06-27,282.3,282.3,282.3,282.3,0.0,117.0
2001-06-28,280.2,280.2,280.2,280.2,0.0,117.0
2001-06-29,281.8,281.8,281.8,281.8,0.0,117.0
2001-07-02,280.6,280.6,280.6,280.6,17.0,117.0
2001-07-03,279.4,279.4,279.4,279.4,0.0,117.0
2001-07-05,276.6,276.6,276.6,276.6,0.0,117.0
