Date,Open,High,Low,Close,Volume,Open Interest
1985-05-31,368.2,368.2,368.2,368.2,0.0,0.0
1985-06-03,368.0,368.0,368.0,368.0,3.0,3.0
1985-06-04,366.2,366.2,366.2,366.2,0.0,3.0
1985-06-05,362.0,363.1,362.0,363.1,2.0,5.0
1985-06-06,364.2,364.2,363.8,363.8,2.0,3.0
1985-06-07,364.6,364.6,364.6,364.6,0.0,3.0
1985-06-10,362.1,363.7,362.1,363.7,4.0,9.0
1985-06-11,363.4,363.4,363.4,363.4,0.0,9.0
1985-06-12,363.2,363.2,363.2,363.2,0.0,9.0
1985-06-13,363.8,363.8,363.8,363.8,0.0,9.0
1985-06-14,372.0,372.0,367.1,367.1,8.0,9.0
1985-06-17,366.4,366.4,366.4,366.4,2.0,9.0
1985-06-18,375.4,375.4,375.4,375.4,0.0,9.0
1985-06-19,370.1,370.1,370.1,370.1,0.0,9.0
1985-06-20,361.2,361.2,361.2,361.2,1.0,9.0
1985-06-21,362.5,362.5,362.5,362.5,0.0,9.0
1985-06-24,364.8,364.8,364.8,364.8,0.0,9.0
1985-06-25,365.3,365.3,365.3,365.3,0.0,9.0
1985-06-26,364.3,364.3,364.3,364.3,0.0,9.0
1985-06-27,365.2,365.2,365.2,365.2,0.0,9.0
1985-06-28,363.0,363.0,363.0,363.0,2.0,9.0
1985-07-01,354.9,354.9,354.9,354.9,0.0,9.0
1985-07-02,355.0,355.0,354.7,354.7,1.0,9.0
1985-07-03,354.7,354.7,354.7,354.7,2.0,9.0
1985-07-08,359.1,359.1,359.1,359.1,0.0,8.0
1985-07-09,357.3,357.3,357.3,357.3,0.0,8.0
1985-07-10,359.9,359.9,359.9,359.9,0.0,8.0
1985-07-11,360.2,360.2,360.2,360.2,0.0,8.0
1985-07-12,365.6,365.6,365.6,365.6,0.0,8.0
1985-07-15,364.7,364.7,364.7,364.7,0.0,8.0
1985-07-16,367.0,367.3,367.0,367.3,1.0,9.0
1985-07-17,370.1,370.1,370.1,370.1,0.0,9.0
1985-07-18,370.0,370.0,365.0,365.0,1.0,10.0
1985-07-19,365.2,365.2,365.2,365.2,3.0,7.0
1985-07-22,369.6,369.6,369.6,369.6,0.0,7.0
1985-07-23,365.6,365.6,365.6,365.6,0.0,7.0
1985-07-24,366.5,366.5,366.5,366.5,0.0,7.0
1985-07-25,366.0,366.7,366.0,366.7,2.0,7.0
1985-07-26,367.5,370.1,367.5,370.1,1.0,10.0
1985-07-29,373.3,373.3,373.3,373.3,0.0,10.0
1985-07-30,374.0,374.0,373.1,373.1,4.0,7.0
1985-07-31,376.3,376.3,376.3,376.3,0.0,7.0
1985-08-01,368.4,368.4,368.4,368.4,0.0,7.0
1985-08-02,370.3,370.3,370.3,370.3,0.0,7.0
1985-08-05,371.2,371.2,371.2,371.2,0.0,7.0
1985-08-06,369.2,369.2,369.2,369.2,0.0,7.0
1985-08-07,371.0,371.0,371.0,371.0,0.0,7.0
1985-08-08,369.6,369.6,369.6,369.6,0.0,7.0
1985-08-09,376.7,376.7,376.7,376.7,20.0,27.0
1985-08-12,374.3,374.3,374.3,374.3,0.0,27.0
1985-08-13,373.9,373.9,373.9,373.9,0.0,27.0
1985-08-14,373.8,373.8,373.8,373.8,0.0,27.0
1985-08-15,380.1,380.1,380.1,380.1,0.0,27.0
1985-08-16,387.4,387.4,387.4,387.4,0.0,27.0
1985-08-19,388.4,388.4,387.6,387.6,0.0,27.0
1985-08-20,383.6,383.6,383.6,383.6,0.0,27.0
1985-08-21,386.6,386.6,386.6,386.6,0.0,27.0
1985-08-22,380.5,380.5,380.5,380.5,1.0,28.0
1985-08-23,382.7,382.7,382.7,382.7,0.0,28.0
1985-08-26,382.9,382.9,382.9,382.9,0.0,28.0
1985-08-27,384.1,384.1,384.1,384.1,0.0,28.0
1985-08-28,387.8,387.8,387.8,387.8,0.0,28.0
1985-08-29,381.3,381.3,381.3,381.3,1.0,28.0
1985-08-30,379.0,379.7,379.0,379.7,2.0,27.0
1985-09-03,375.3,375.3,370.1,370.1,23.0,30.0
1985-09-04,370.8,370.8,370.1,370.1,3.0,30.0
1985-09-05,365.2,365.2,365.2,365.2,400.0,410.0
