Date,Open,High,Low,Close,Volume,Open Interest
2003-03-31,343.3,343.3,343.3,343.3,0.0,0.0
2003-04-01,341.4,341.4,341.4,341.4,0.0,0.0
2003-04-02,337.1,337.1,337.1,337.1,0.0,0.0
2003-04-03,332.4,332.4,332.4,332.4,0.0,0.0
2003-04-04,332.3,332.3,332.3,332.3,0.0,0.0
2003-04-07,328.7,328.7,328.7,328.7,0.0,0.0
2003-04-08,329.4,329.4,329.4,329.4,0.0,0.0
2003-04-09,332.5,332.5,332.5,332.5,0.0,0.0
2003-04-10,333.7,333.7,333.7,333.7,0.0,0.0
2003-04-11,335.1,335.1,335.1,335.1,550.0,550.0
2003-04-14,332.1,332.1,332.1,332.1,300.0,750.0
2003-04-15,332.6,332.6,332.6,332.6,0.0,750.0
2003-04-16,331.5,333.3,331.5,333.3,7.0,750.0
2003-04-17,334.6,334.6,334.6,334.6,0.0,750.0
2003-04-21,341.2,341.2,341.2,341.2,209.0,959.0
2003-04-22,342.2,342.2,342.2,342.2,300.0,974.0
2003-04-23,339.4,339.4,339.4,339.4,0.0,974.0
2003-04-24,342.6,342.6,342.6,342.6,0.0,974.0
2003-04-25,340.7,340.7,340.7,340.7,0.0,974.0
2003-04-28,341.8,341.8,341.8,341.8,0.0,974.0
2003-04-29,341.2,341.2,341.2,341.2,0.0,974.0
2003-04-30,346.5,346.5,346.5,346.5,0.0,974.0
2003-05-01,349.1,349.1,349.1,349.1,0.0,974.0
2003-05-02,348.0,348.0,348.0,348.0,0.0,974.0
2003-05-05,349.5,349.5,349.5,349.5,0.0,974.0
2003-05-06,349.8,349.8,349.8,349.8,0.0,974.0
2003-05-07,348.5,348.5,348.5,348.5,0.0,974.0
2003-05-08,354.9,354.9,354.9,354.9,220.0,974.0
2003-05-09,355.2,355.2,355.2,355.2,0.0,974.0
2003-05-12,358.2,358.2,358.2,358.2,0.0,974.0
2003-05-13,356.8,356.8,356.8,356.8,250.0,1224.0
2003-05-14,358.9,358.9,358.9,358.9,0.0,1224.0
2003-05-15,359.5,359.5,359.5,359.5,0.0,1224.0
2003-05-16,361.4,361.4,361.4,361.4,0.0,1224.0
2003-05-19,370.9,370.9,370.9,370.9,0.0,1224.0
2003-05-20,373.2,373.2,373.2,373.2,100.0,1324.0
2003-05-21,379.0,379.0,379.0,379.0,0.0,1324.0
2003-05-22,374.9,374.9,374.9,374.9,100.0,1324.0
2003-05-23,375.3,375.3,375.3,375.3,0.0,1324.0
2003-05-27,374.4,374.4,374.4,374.4,0.0,1324.0
2003-05-28,371.4,371.4,371.4,371.4,0.0,1324.0
2003-05-29,375.7,375.7,375.7,375.7,0.0,1324.0
2003-05-30,370.6,370.6,370.6,370.6,0.0,1324.0
2003-06-02,372.2,372.2,372.2,372.2,0.0,1324.0
2003-06-03,371.3,371.3,371.3,371.3,0.0,1324.0
2003-06-04,368.4,368.4,368.4,368.4,0.0,1324.0
2003-06-05,374.1,374.1,374.1,374.1,0.0,1324.0
2003-06-06,369.4,369.4,369.4,369.4,0.0,1324.0
2003-06-09,367.3,367.3,367.3,367.3,0.0,1324.0
2003-06-10,357.2,357.2,357.2,357.2,0.0,1324.0
2003-06-11,360.6,360.6,360.6,360.6,0.0,1324.0
2003-06-12,358.1,358.1,358.1,358.1,0.0,1324.0
2003-06-13,361.4,361.4,361.4,361.4,0.0,1324.0
2003-06-16,364.0,364.0,364.0,364.0,0.0,1324.0
2003-06-17,368.4,368.4,368.4,368.4,0.0,1324.0
2003-06-18,362.5,362.5,362.5,362.5,0.0,1324.0
2003-06-19,366.2,366.2,366.2,366.2,0.0,1324.0
2003-06-20,361.1,361.1,361.1,361.1,0.0,1324.0
2003-06-23,357.7,357.7,357.7,357.7,0.0,1324.0
2003-06-24,351.0,351.0,351.0,351.0,0.0,1324.0
2003-06-25,353.7,353.7,353.7,353.7,0.0,1324.0
2003-06-26,349.1,349.1,349.1,349.1,0.0,1324.0
2003-06-27,350.6,350.6,350.6,350.6,0.0,1324.0
2003-06-30,351.3,351.3,351.3,351.3,0.0,1324.0
2003-07-01,356.9,356.9,356.9,356.9,0.0,1324.0
2003-07-02,357.0,357.0,357.0,357.0,0.0,1324.0
