Date,Open,High,Low,Close,Volume,Open Interest
1988-04-04,516.4,516.4,516.4,516.4,0.0,0.0
1988-04-05,511.7,511.7,511.7,511.7,33.0,15.0
1988-04-06,505.9,505.9,505.9,505.9,100.0,110.0
1988-04-07,507.3,507.3,507.3,507.3,0.0,110.0
1988-04-08,507.5,508.0,507.5,508.0,1.0,110.0
1988-04-11,509.0,509.0,509.0,509.0,400.0,323.0
1988-04-12,508.0,508.0,508.0,508.0,0.0,390.0
1988-04-13,502.3,502.3,502.3,502.3,73.0,402.0
1988-04-14,507.3,511.1,507.3,511.1,0.0,409.0
1988-04-15,514.1,514.1,514.1,514.1,0.0,412.0
1988-04-18,518.3,518.3,518.3,518.3,95.0,457.0
1988-04-19,516.1,516.1,516.1,516.1,0.0,462.0
1988-04-20,514.0,514.0,513.9,513.9,187.0,542.0
1988-04-21,511.1,511.1,511.1,511.1,0.0,650.0
1988-04-22,504.5,504.6,504.5,504.6,101.0,654.0
1988-04-25,502.3,502.3,502.3,502.3,0.0,728.0
1988-04-26,502.0,503.4,502.0,503.4,202.0,868.0
1988-04-27,506.4,506.4,506.4,506.4,100.0,968.0
1988-04-28,504.8,504.8,504.8,504.8,7.0,964.0
1988-04-29,503.5,505.1,503.5,505.1,284.0,1053.0
1988-05-02,499.6,499.6,499.6,499.6,30.0,1084.0
1988-05-03,497.5,497.5,497.5,497.5,121.0,1193.0
1988-05-04,499.1,499.1,499.1,499.1,10.0,1204.0
1988-05-05,500.6,500.6,500.6,500.6,1.0,1204.0
1988-05-06,498.8,498.8,498.8,498.8,150.0,1304.0
1988-05-09,503.0,503.0,503.0,503.0,100.0,1404.0
1988-05-10,507.1,507.1,507.1,507.1,104.0,1488.0
1988-05-11,506.7,506.7,506.7,506.7,170.0,1498.0
1988-05-12,508.6,508.6,508.6,508.6,0.0,1498.0
1988-05-13,506.9,506.9,506.9,506.9,0.0,1500.0
1988-05-16,508.0,508.6,508.0,508.6,50.0,1500.0
1988-05-17,508.7,508.7,508.7,508.7,4.0,1550.0
1988-05-18,510.0,511.5,510.0,511.5,41.0,1563.0
1988-05-19,511.3,511.3,511.3,511.3,36.0,1593.0
1988-05-20,511.8,511.8,511.8,511.8,60.0,1689.0
1988-05-23,513.0,516.9,513.0,516.9,56.0,1744.0
1988-05-24,514.6,516.9,513.5,516.9,96.0,1809.0
1988-05-25,511.5,511.5,509.4,509.4,1.0,1866.0
1988-05-26,510.2,510.2,510.2,510.2,57.0,1847.0
1988-05-27,508.4,508.4,508.4,508.4,0.0,1897.0
1988-05-31,511.9,511.9,511.9,511.9,1.0,1898.0
1988-06-01,512.9,512.9,512.9,512.9,0.0,1898.0
1988-06-02,510.0,522.9,510.0,522.9,311.0,2143.0
1988-06-03,521.1,521.1,521.1,521.1,140.0,2283.0
1988-06-06,520.1,520.1,520.1,520.1,91.0,2323.0
1988-06-07,517.4,517.4,517.4,517.4,62.0,2287.0
1988-06-08,512.4,512.4,512.4,512.4,0.0,2287.0
1988-06-09,513.8,513.8,513.8,513.8,0.0,2287.0
1988-06-10,504.5,504.5,504.5,504.5,0.0,2287.0
1988-06-13,505.0,505.0,505.0,505.0,0.0,2286.0
1988-06-14,504.2,504.2,504.2,504.2,0.0,2287.0
1988-06-15,505.7,505.7,505.7,505.7,226.0,2492.0
1988-06-16,505.5,505.5,505.5,505.5,0.0,2492.0
1988-06-17,510.8,510.8,510.8,510.8,5.0,2496.0
1988-06-20,507.0,507.0,507.0,507.0,0.0,2491.0
1988-06-21,507.9,507.9,507.9,507.9,301.0,2731.0
1988-06-22,505.0,505.0,504.3,504.3,1.0,2791.0
1988-06-23,502.2,502.2,502.2,502.2,0.0,2790.0
1988-06-24,494.0,495.7,494.0,495.7,1.0,2790.0
1988-06-27,495.8,495.8,495.8,495.8,0.0,2790.0
1988-06-28,490.3,490.3,490.3,490.3,70.0,2760.0
1988-06-29,487.5,488.1,487.5,488.1,2.0,2754.0
1988-06-30,485.0,487.0,485.0,487.0,70.0,2772.0
1988-07-01,488.9,488.9,488.9,488.9,0.0,2821.0
1988-07-05,490.2,490.2,490.2,490.2,4.0,2831.0
1988-07-06,490.2,491.3,490.2,491.3,0.0,2831.0
1988-07-07,492.6,492.6,492.6,492.6,200.0,2831.0
1988-07-08,493.5,493.5,493.5,493.5,0.0,2832.0
1988-07-11,489.0,489.0,489.0,489.0,0.0,2832.0
1988-07-12,491.0,491.0,491.0,491.0,0.0,2832.0
1988-07-13,494.9,494.9,494.9,494.9,54.0,2832.0
1988-07-14,493.1,493.1,493.1,493.1,1.0,2832.0
1988-07-15,492.5,494.2,492.5,494.2,141.0,2955.0
1988-07-18,491.7,491.7,491.7,491.7,7.0,2964.0
1988-07-19,501.6,501.6,501.6,501.6,855.0,3012.0
1988-07-20,501.0,501.0,500.2,500.2,232.0,3061.0
1988-07-21,497.4,497.4,497.4,497.4,0.0,3076.0
1988-07-22,497.5,497.5,497.5,497.5,0.0,3082.0
1988-07-25,479.8,479.8,479.3,479.3,279.0,3086.0
1988-07-26,484.8,484.8,484.8,484.8,4.0,3102.0
1988-07-27,486.0,486.3,486.0,486.3,20.0,3088.0
1988-07-28,485.6,485.6,485.6,485.6,5.0,3093.0
1988-07-29,489.5,489.5,489.5,489.5,20.0,3073.0
1988-08-01,487.8,487.8,487.8,487.8,3.0,3069.0
1988-08-02,484.1,484.1,484.1,484.1,420.0,3070.0
1988-08-03,486.0,486.0,486.0,486.0,0.0,3070.0
1988-08-04,485.5,485.5,485.5,485.5,151.0,3071.0
1988-08-05,484.5,484.5,484.5,484.5,0.0,3071.0
1988-08-08,482.7,482.7,482.7,482.7,0.0,3071.0
1988-08-09,478.0,479.9,478.0,479.9,70.0,3024.0
1988-08-10,480.6,481.6,480.6,481.6,57.0,3020.0
1988-08-11,480.6,481.4,480.6,481.4,282.0,3303.0
1988-08-12,483.4,483.4,483.4,483.4,12.0,3307.0
1988-08-15,485.4,485.4,485.4,485.4,0.0,3306.0
1988-08-16,481.3,481.3,481.3,481.3,11.0,3306.0
1988-08-17,483.4,483.4,483.4,483.4,24.0,3307.0
1988-08-18,484.9,484.9,484.9,484.9,11.0,3298.0
1988-08-19,484.5,484.5,484.5,484.5,55.0,3298.0
1988-08-22,486.5,486.5,486.5,486.5,0.0,3333.0
1988-08-23,485.0,485.0,485.0,485.0,0.0,3333.0
1988-08-24,486.5,487.8,486.5,487.8,230.0,3503.0
1988-08-25,485.8,485.8,485.8,485.8,34.0,3508.0
1988-08-26,485.0,485.0,485.0,485.0,10.0,3503.0
1988-08-29,482.3,482.3,482.3,482.3,5.0,3508.0
1988-08-30,481.3,481.3,481.3,481.3,0.0,3543.0
1988-08-31,483.5,483.5,483.5,483.5,3.0,3508.0
1988-09-01,482.3,482.3,482.3,482.3,0.0,3508.0
1988-09-02,481.0,481.0,479.6,479.6,1.0,3508.0
1988-09-06,476.9,476.9,476.9,476.9,0.0,3508.0
1988-09-07,477.6,477.6,477.6,477.6,110.0,3498.0
1988-09-08,477.5,478.3,477.5,478.3,5.0,3503.0
1988-09-09,469.8,469.8,469.8,469.8,20.0,3508.0
1988-09-12,468.1,468.1,468.1,468.1,1181.0,3493.0
1988-09-13,468.3,468.3,468.3,468.3,1.0,3538.0
1988-09-14,469.0,469.0,468.1,468.1,5.0,3521.0
1988-09-15,463.5,464.6,463.5,464.6,567.0,3699.0
1988-09-16,460.0,460.0,457.9,457.9,401.0,4111.0
1988-09-19,454.0,455.0,454.0,454.8,5.0,4106.0
1988-09-20,450.0,450.0,450.0,450.0,5.0,4106.0
