Date,Open,High,Low,Close,Volume,Open Interest
1987-03-31,469.7,469.7,469.7,469.7,0.0,0.0
1987-04-01,469.0,469.0,469.0,469.0,0.0,0.0
1987-04-02,468.7,468.7,468.7,468.7,0.0,0.0
1987-04-03,470.5,470.5,470.5,470.5,0.0,0.0
1987-04-06,469.2,469.2,469.2,469.2,0.0,0.0
1987-04-07,473.3,473.3,473.3,473.3,0.0,0.0
1987-04-08,471.2,471.2,471.2,471.2,0.0,0.0
1987-04-09,480.0,486.6,480.0,486.6,1.0,1.0
1987-04-10,492.0,492.0,488.8,488.8,3.0,3.0
1987-04-13,494.8,494.8,494.8,494.8,0.0,2.0
1987-04-14,513.9,513.9,513.9,513.9,0.0,2.0
1987-04-15,505.0,505.0,503.8,503.8,3.0,4.0
1987-04-16,500.0,502.7,500.0,502.7,50.0,40.0
1987-04-20,512.0,517.5,512.0,514.2,4.0,55.0
1987-04-21,508.4,508.4,508.4,508.4,10.0,56.0
1987-04-22,510.6,510.6,510.6,510.6,0.0,56.0
1987-04-23,514.5,525.0,514.5,523.5,1.0,57.0
1987-04-24,533.0,533.0,528.6,528.6,0.0,57.0
1987-04-27,505.3,505.3,505.3,505.3,0.0,57.0
1987-04-28,513.9,513.9,513.9,513.9,0.0,57.0
1987-04-29,512.7,512.7,512.7,512.7,0.0,58.0
1987-04-30,515.8,515.8,515.8,515.8,1.0,56.0
1987-05-01,520.3,520.3,520.3,520.3,0.0,56.0
1987-05-04,527.9,527.9,527.9,527.9,4.0,52.0
1987-05-05,523.6,523.6,523.6,523.6,1.0,52.0
1987-05-06,522.5,522.5,522.5,522.5,0.0,52.0
1987-05-07,521.4,521.4,521.4,521.4,0.0,52.0
1987-05-08,518.3,518.3,518.3,518.3,0.0,52.0
1987-05-11,519.1,519.1,519.1,519.1,0.0,52.0
1987-05-12,523.6,523.6,523.6,523.6,0.0,52.0
1987-05-13,525.0,525.5,522.4,522.4,54.0,94.0
1987-05-14,526.5,528.1,526.5,528.1,2.0,94.0
