Date,Open,High,Low,Close,Volume,Open Interest
1995-09-28,414.4,414.4,414.4,414.4,0.0,0.0
1995-09-29,414.3,414.3,414.3,414.3,0.0,0.0
1995-10-02,412.6,412.6,412.6,412.6,0.0,0.0
1995-10-03,413.0,413.0,413.0,413.0,0.0,0.0
1995-10-04,413.4,413.4,413.4,413.4,0.0,0.0
1995-10-05,412.5,412.5,412.5,412.5,0.0,0.0
1995-10-06,413.5,413.5,413.5,413.5,0.0,0.0
1995-10-09,415.2,415.2,415.2,415.2,0.0,0.0
1995-10-10,414.7,414.7,414.7,414.7,0.0,0.0
1995-10-11,414.5,414.5,414.5,414.5,0.0,0.0
1995-10-12,414.1,414.1,414.1,414.1,0.0,0.0
1995-10-13,412.9,412.9,412.9,412.9,0.0,0.0
1995-10-16,412.6,412.6,412.6,412.6,0.0,0.0
1995-10-17,412.3,412.3,412.3,412.3,0.0,0.0
1995-10-18,411.9,411.9,411.9,411.9,0.0,0.0
1995-10-19,409.7,409.7,409.7,409.7,0.0,0.0
1995-10-20,410.2,410.2,410.2,410.2,5.0,5.0
1995-10-23,410.3,410.3,410.3,410.3,0.0,5.0
1995-10-24,410.3,410.3,410.3,410.3,0.0,5.0
1995-10-25,410.6,410.6,410.6,410.6,0.0,5.0
1995-10-26,410.2,410.2,410.2,410.2,0.0,5.0
1995-10-27,410.0,410.0,410.0,410.0,0.0,5.0
1995-10-30,409.9,409.9,409.9,409.9,0.0,5.0
1995-10-31,410.2,410.2,410.2,410.2,0.0,5.0
1995-11-01,409.2,409.2,409.2,409.2,0.0,5.0
1995-11-02,408.8,408.8,408.8,408.8,0.0,5.0
1995-11-03,408.3,408.3,408.3,408.3,0.0,5.0
1995-11-06,408.3,408.3,408.3,408.3,0.0,5.0
1995-11-07,411.1,411.1,411.1,411.1,0.0,5.0
1995-11-08,409.8,409.8,409.8,409.8,0.0,5.0
1995-11-09,411.0,411.0,411.0,411.0,0.0,5.0
1995-11-10,414.2,414.2,414.2,414.2,0.0,5.0
1995-11-13,411.6,411.6,411.6,411.6,0.0,5.0
1995-11-14,409.8,409.8,409.8,409.8,0.0,5.0
1995-11-15,407.8,407.8,407.8,407.8,0.0,5.0
1995-11-16,408.4,408.4,408.4,408.4,0.0,5.0
1995-11-17,410.7,410.7,410.7,410.7,0.0,5.0
1995-11-20,410.3,410.3,410.3,410.3,0.0,5.0
1995-11-21,408.8,408.8,408.8,408.8,0.0,5.0
1995-11-22,405.5,405.5,405.5,405.5,5.0,5.0
