Date,Open,High,Low,Close,Volume,Open Interest
1990-11-29,427.6,427.6,427.6,427.6,0.0,0.0
1990-11-30,419.4,419.4,419.4,419.4,50.0,0.0
1990-12-03,411.5,411.5,411.5,411.5,0.0,0.0
1990-12-04,413.3,413.3,413.3,413.3,0.0,0.0
1990-12-05,408.5,408.5,408.5,408.5,0.0,0.0
1990-12-06,406.2,406.2,406.2,406.2,0.0,0.0
1990-12-07,403.7,403.7,403.7,403.7,0.0,0.0
1990-12-10,407.2,407.2,407.2,407.2,0.0,0.0
1990-12-11,405.3,405.3,405.3,405.3,0.0,0.0
1990-12-12,407.7,407.7,407.7,407.7,0.0,0.0
1990-12-13,409.7,409.7,409.7,409.7,0.0,0.0
1990-12-14,413.7,413.7,413.7,413.7,0.0,0.0
1990-12-17,415.3,415.3,415.3,415.3,0.0,0.0
1990-12-18,414.9,414.9,414.9,414.9,0.0,0.0
1990-12-19,425.1,425.1,425.1,425.1,0.0,0.0
1990-12-20,422.7,422.7,422.7,422.7,0.0,0.0
1990-12-21,420.4,420.4,420.4,420.4,0.0,0.0
1990-12-26,424.2,424.2,424.2,424.2,0.0,0.0
1990-12-27,424.0,424.0,424.0,424.0,0.0,0.0
1990-12-28,433.6,433.6,433.6,433.6,0.0,0.0
1990-12-31,433.8,433.8,433.8,433.8,0.0,0.0
1991-01-02,426.9,426.9,426.9,426.9,0.0,0.0
1991-01-03,424.3,424.3,424.3,424.3,0.0,0.0
1991-01-04,422.7,422.7,422.7,422.7,0.0,0.0
1991-01-07,433.1,433.1,433.1,433.1,0.0,0.0
1991-01-08,428.8,428.8,428.8,428.8,0.0,0.0
1991-01-09,429.4,429.4,429.4,429.4,0.0,0.0
1991-01-10,428.7,428.7,428.7,428.7,0.0,0.0
1991-01-11,429.9,429.9,429.9,429.9,0.0,0.0
1991-01-14,438.7,438.7,438.7,438.7,0.0,100.0
1991-01-15,434.4,434.4,434.4,434.4,60.0,160.0
1991-01-16,438.8,438.8,438.8,438.8,0.0,160.0
1991-01-17,410.8,410.8,407.8,407.8,305.0,142.0
1991-01-18,408.7,408.7,408.7,408.7,0.0,142.0
1991-01-21,413.4,413.4,413.4,413.4,0.0,147.0
1991-01-22,414.2,414.2,414.2,414.2,0.0,142.0
1991-01-23,412.8,412.8,412.8,412.8,0.0,142.0
1991-01-24,407.4,407.4,407.4,407.4,0.0,142.0
1991-01-25,410.0,410.0,410.0,410.0,0.0,142.0
1991-01-28,411.7,411.7,411.7,411.7,0.0,142.0
1991-01-29,411.8,411.8,411.8,411.8,0.0,142.0
1991-01-30,403.9,403.9,403.9,403.9,0.0,142.0
1991-01-31,401.0,401.0,401.0,401.0,0.0,142.0
1991-02-01,399.7,399.7,399.7,399.7,0.0,142.0
1991-02-04,402.8,402.8,402.8,402.8,0.0,142.0
1991-02-05,400.1,400.1,400.1,400.1,0.0,142.0
1991-02-06,396.1,396.1,396.1,396.1,0.0,142.0
1991-02-07,400.9,400.9,400.9,400.9,0.0,142.0
1991-02-08,403.3,403.3,403.3,403.3,0.0,142.0
1991-02-11,401.5,401.5,400.0,400.0,23.0,160.0
1991-02-12,401.2,401.2,401.2,401.2,0.0,160.0
1991-02-13,399.7,399.7,399.7,399.7,0.0,160.0
1991-02-14,400.4,400.4,400.4,400.4,0.0,160.0
1991-02-15,396.3,396.3,396.3,396.3,0.0,160.0
1991-02-19,396.3,396.3,396.3,396.3,0.0,160.0
1991-02-20,396.7,396.7,396.7,396.7,0.0,160.0
1991-02-21,394.8,394.8,394.8,394.8,0.0,160.0
1991-02-22,389.0,389.0,389.0,389.0,0.0,160.0
1991-02-25,389.5,389.5,389.5,389.5,10.0,169.0
1991-02-26,391.4,391.4,391.4,391.4,0.0,169.0
1991-02-27,394.7,394.7,394.7,394.7,0.0,169.0
1991-02-28,401.4,401.4,401.4,401.4,0.0,169.0
1991-03-01,401.2,401.2,401.2,401.2,0.0,169.0
1991-03-04,402.2,402.2,402.2,402.2,0.0,169.0
1991-03-05,398.9,398.9,398.9,398.9,5.0,169.0
1991-03-06,400.2,400.2,400.2,400.2,0.0,169.0
1991-03-07,400.8,400.8,400.8,400.8,0.0,169.0
1991-03-08,403.3,403.3,403.3,403.3,0.0,169.0
1991-03-11,398.2,398.2,398.2,398.2,0.0,169.0
1991-03-12,398.2,398.2,398.2,398.2,7.0,176.0
1991-03-13,399.9,399.9,399.9,399.9,0.0,176.0
