Date,Open,High,Low,Close,Volume,Open Interest
1992-11-27,356.4,356.4,356.4,356.4,0.0,0.0
1992-11-30,356.8,356.8,356.8,356.8,0.0,0.0
1992-12-01,357.2,357.2,357.2,357.2,0.0,0.0
1992-12-02,358.0,358.0,358.0,358.0,0.0,0.0
1992-12-03,357.4,357.4,357.4,357.4,0.0,0.0
1992-12-04,357.3,357.3,357.3,357.3,0.0,0.0
1992-12-07,357.1,357.1,357.1,357.1,0.0,0.0
1992-12-08,356.2,356.2,356.2,356.2,100.0,100.0
1992-12-09,354.3,354.3,354.3,354.3,0.0,100.0
1992-12-10,354.7,354.7,354.7,354.7,0.0,100.0
1992-12-11,355.7,355.7,355.7,355.7,0.0,100.0
1992-12-14,355.2,355.2,355.2,355.2,0.0,100.0
1992-12-15,354.9,354.9,354.9,354.9,0.0,100.0
1992-12-16,358.1,358.1,358.1,358.1,15.0,115.0
1992-12-17,358.6,358.6,358.6,358.6,0.0,115.0
1992-12-18,357.1,357.1,357.1,357.1,0.0,115.0
1992-12-21,353.9,353.9,353.9,353.9,0.0,115.0
1992-12-22,352.1,352.1,352.1,352.1,0.0,115.0
1992-12-23,352.7,352.7,352.7,352.7,0.0,115.0
1992-12-24,352.5,352.5,352.5,352.5,0.0,115.0
1992-12-28,352.6,352.6,352.6,352.6,0.0,115.0
1992-12-29,351.7,351.7,351.7,351.7,106.0,215.0
1992-12-30,352.2,352.2,352.2,352.2,0.0,215.0
1992-12-31,352.1,352.1,352.1,352.1,100.0,270.0
1993-01-04,346.7,346.7,346.7,346.7,100.0,415.0
1993-01-05,346.8,346.8,346.8,346.8,200.0,615.0
1993-01-06,347.9,347.9,347.9,347.9,0.0,615.0
1993-01-07,347.2,347.2,347.2,347.2,0.0,615.0
1993-01-08,347.4,347.4,347.4,347.4,0.0,615.0
1993-01-11,345.9,345.9,345.9,345.9,20.0,605.0
1993-01-12,347.4,347.4,347.4,347.4,100.0,705.0
1993-01-13,345.7,345.7,345.7,345.7,0.0,705.0
1993-01-14,345.3,345.3,345.3,345.3,0.0,705.0
1993-01-15,344.5,344.5,344.5,344.5,80.0,785.0
1993-01-18,345.0,345.0,345.0,345.0,371.0,971.0
1993-01-19,345.6,345.6,345.6,345.6,0.0,971.0
1993-01-20,346.7,346.7,346.7,346.7,0.0,971.0
1993-01-21,346.1,346.1,346.1,346.1,0.0,971.0
1993-01-22,345.1,345.1,345.1,345.1,0.0,971.0
1993-01-25,344.8,344.8,344.8,344.8,0.0,971.0
1993-01-26,347.1,347.1,347.1,347.1,0.0,971.0
1993-01-27,345.9,345.9,345.9,345.9,0.0,971.0
1993-01-28,346.8,346.8,346.8,346.8,50.0,1011.0
1993-01-29,346.5,346.5,346.5,346.5,0.0,1011.0
1993-02-01,346.4,346.4,346.4,346.4,0.0,1011.0
1993-02-02,346.3,346.3,346.3,346.3,0.0,1011.0
1993-02-03,345.1,345.1,345.1,345.1,0.0,1011.0
1993-02-04,344.0,344.6,344.0,344.6,1.0,1012.0
1993-02-05,344.0,344.0,344.0,344.0,0.0,1012.0
1993-02-08,344.0,344.0,344.0,344.0,0.0,1012.0
1993-02-09,344.5,344.5,344.5,344.5,0.0,1012.0
1993-02-10,348.6,348.6,348.6,348.6,0.0,1012.0
1993-02-11,347.9,347.9,347.9,347.9,0.0,1012.0
1993-02-12,345.1,345.1,345.1,345.1,0.0,1012.0
1993-02-16,348.6,348.6,348.6,348.6,0.0,1012.0
1993-02-17,346.0,346.0,346.0,346.0,0.0,1012.0
1993-02-18,345.5,345.5,345.5,345.5,0.0,1012.0
1993-02-19,345.0,345.0,345.0,345.0,0.0,1012.0
1993-02-22,342.5,342.5,342.5,342.5,0.0,1012.0
1993-02-23,344.7,344.7,344.7,344.7,0.0,1012.0
1993-02-24,343.5,343.5,343.5,343.5,0.0,1012.0
1993-02-25,343.7,343.7,343.7,343.7,0.0,1012.0
1993-02-26,342.3,342.3,342.3,342.3,0.0,1012.0
1993-03-01,342.3,342.3,342.3,342.3,0.0,1012.0
1993-03-02,343.6,343.6,343.6,343.6,0.0,1012.0
1993-03-03,342.9,342.9,342.9,342.9,0.0,1012.0
1993-03-04,342.4,342.4,342.4,342.4,60.0,1012.0
1993-03-05,344.1,344.1,344.1,344.1,80.0,1092.0
1993-03-08,341.3,341.3,341.3,341.3,0.0,1092.0
1993-03-09,341.4,341.4,341.4,341.4,0.0,1092.0
1993-03-10,341.1,341.1,341.1,341.1,10.0,1092.0
1993-03-11,341.8,341.8,341.8,341.8,168.0,1199.0
1993-03-12,342.9,342.9,342.9,342.9,25.0,1204.0
1993-03-15,344.1,344.1,344.1,344.1,100.0,1236.0
1993-03-16,343.5,343.5,343.5,343.5,23.0,1236.0
1993-03-17,343.6,343.6,343.6,343.6,80.0,1214.0
1993-03-18,344.7,344.7,344.7,344.7,10.0,1214.0
1993-03-19,346.0,346.0,345.8,345.8,10.0,1219.0
1993-03-22,346.8,346.8,346.8,346.8,0.0,1219.0
1993-03-23,346.0,346.0,346.0,346.0,0.0,1219.0
1993-03-24,346.7,346.7,346.7,346.7,0.0,1219.0
1993-03-25,346.7,346.7,346.7,346.7,170.0,1211.0
1993-03-26,346.7,346.7,346.7,346.7,0.0,1211.0
1993-03-29,346.5,346.5,346.5,346.5,0.0,1211.0
1993-03-30,351.4,351.4,351.4,351.4,0.0,1211.0
1993-03-31,352.0,352.0,351.9,351.9,2.0,1215.0
1993-04-01,352.6,352.6,352.6,352.6,0.0,1215.0
1993-04-02,354.6,354.6,354.6,354.6,305.0,1207.0
1993-04-05,353.0,353.0,353.0,353.0,0.0,1207.0
1993-04-06,351.3,351.3,351.3,351.3,0.0,1207.0
1993-04-07,351.7,351.7,351.7,351.7,0.0,1207.0
1993-04-08,350.0,350.6,350.0,350.6,1.0,1208.0
1993-04-12,349.8,349.8,349.8,349.8,0.0,1208.0
1993-04-13,350.3,350.3,350.3,350.3,0.0,1208.0
1993-04-14,352.3,352.3,352.3,352.3,0.0,1208.0
1993-04-15,349.8,349.8,349.8,349.8,263.0,1376.0
1993-04-16,351.7,351.7,351.7,351.7,506.0,1667.0
1993-04-19,353.0,353.0,353.0,353.0,10.0,1657.0
1993-04-20,352.6,352.6,352.6,352.6,0.0,1657.0
1993-04-21,352.1,352.1,352.1,352.1,12.0,1657.0
1993-04-22,352.6,352.6,352.6,352.6,10.0,1657.0
1993-04-23,359.0,359.0,359.0,359.0,0.0,1657.0
1993-04-26,365.4,365.4,365.4,365.4,100.0,1652.0
1993-04-27,364.0,364.0,364.0,364.0,0.0,1652.0
1993-04-28,366.6,366.6,366.6,366.6,30.0,1657.0
1993-04-29,370.0,370.0,370.0,370.0,60.0,1657.0
1993-04-30,369.8,369.8,369.8,369.8,85.0,1742.0
1993-05-03,367.6,367.6,367.6,367.6,0.0,1742.0
1993-05-04,367.7,367.7,367.7,367.7,0.0,1742.0
1993-05-05,367.5,367.5,367.5,367.5,200.0,1902.0
1993-05-06,370.5,370.5,370.5,370.5,0.0,1942.0
1993-05-07,369.6,369.6,369.6,369.6,30.0,1942.0
1993-05-10,369.6,369.6,369.6,369.6,0.0,1942.0
1993-05-11,370.1,370.1,370.1,370.1,0.0,1942.0
1993-05-12,375.1,375.1,375.1,375.1,43.0,1942.0
1993-05-13,382.8,382.8,382.8,382.8,0.0,1942.0
1993-05-14,381.7,381.7,381.7,381.7,0.0,1942.0
1993-05-17,381.7,381.7,381.7,381.7,0.0,1942.0
1993-05-18,389.9,389.9,389.9,389.9,0.0,1942.0
1993-05-19,388.3,388.3,388.3,388.3,200.0,2042.0
1993-05-20,388.8,388.8,388.8,388.8,0.0,2042.0
1993-05-21,392.1,392.1,392.1,392.1,0.0,2042.0
1993-05-24,388.4,388.4,388.4,388.4,100.0,2092.0
1993-05-25,392.9,392.9,392.9,392.9,0.0,2092.0
1993-05-26,389.6,389.6,389.6,389.6,0.0,2092.0
1993-05-27,395.7,395.7,395.7,395.7,0.0,2092.0
1993-05-28,392.5,392.5,392.5,392.5,0.0,2092.0
1993-06-01,383.2,383.2,383.2,383.2,0.0,2092.0
1993-06-02,382.6,382.6,382.6,382.6,0.0,2092.0
1993-06-03,387.8,387.8,387.8,387.8,20.0,2092.0
1993-06-04,391.3,391.3,390.7,390.7,1.0,2093.0
1993-06-07,387.9,387.9,387.9,387.9,1.0,2093.0
1993-06-08,387.9,387.9,387.9,387.9,0.0,2093.0
1993-06-09,385.3,385.3,385.3,385.3,0.0,2093.0
1993-06-10,383.3,383.3,383.3,383.3,0.0,2093.0
1993-06-11,379.2,379.2,379.2,379.2,0.0,2093.0
1993-06-14,375.0,378.0,375.0,378.0,1.0,2092.0
1993-06-15,382.4,382.4,382.4,382.4,0.0,2092.0
1993-06-16,383.1,383.1,383.1,383.1,0.0,2092.0
1993-06-17,383.7,383.7,383.7,383.7,0.0,2092.0
1993-06-18,384.3,384.3,384.3,384.3,0.0,2092.0
1993-06-21,382.9,382.9,382.9,382.9,0.0,2092.0
1993-06-22,381.5,381.5,381.5,381.5,1.0,2092.0
1993-06-23,387.4,387.4,387.4,387.4,0.0,2092.0
1993-06-24,388.2,388.2,388.2,388.2,0.0,2092.0
1993-06-25,390.4,390.4,390.4,390.4,0.0,2092.0
1993-06-28,388.2,388.2,388.2,388.2,0.0,2092.0
1993-06-29,391.7,391.7,391.7,391.7,0.0,2092.0
1993-06-30,392.5,392.5,391.3,391.3,14.0,2105.0
1993-07-01,400.6,400.6,400.6,400.6,200.0,2280.0
1993-07-02,399.2,399.2,399.2,399.2,0.0,2300.0
1993-07-06,405.9,405.9,405.9,405.9,100.0,2200.0
1993-07-07,408.5,410.7,408.5,410.7,3.0,2198.0
1993-07-08,408.5,408.5,408.5,408.5,0.0,2198.0
1993-07-09,405.3,405.3,405.3,405.3,10.0,2198.0
1993-07-12,408.2,408.2,408.2,408.2,0.0,2198.0
1993-07-13,407.9,407.9,407.9,407.9,0.0,2198.0
1993-07-14,404.7,404.7,404.7,404.7,515.0,2513.0
1993-07-15,407.3,407.3,407.3,407.3,50.0,2548.0
1993-07-16,406.0,406.3,406.0,406.3,2.0,2548.0
1993-07-19,405.9,405.9,405.9,405.9,0.0,2548.0
1993-07-20,405.7,405.7,405.7,405.7,0.0,2548.0
1993-07-21,403.3,403.3,403.3,403.3,0.0,2548.0
1993-07-22,405.3,405.3,405.3,405.3,0.0,2548.0
1993-07-23,404.3,404.3,404.3,404.3,0.0,2548.0
1993-07-26,407.5,407.5,407.5,407.5,0.0,2548.0
1993-07-27,405.6,405.6,405.6,405.6,0.0,2548.0
1993-07-28,408.1,408.1,408.1,408.1,0.0,2548.0
1993-07-29,412.4,412.4,412.4,412.4,0.0,2548.0
1993-07-30,421.8,421.8,421.8,421.8,10.0,2548.0
1993-08-02,420.9,420.9,420.9,420.9,0.0,2548.0
1993-08-03,418.1,418.1,418.1,418.1,20.0,2548.0
1993-08-04,417.0,417.0,413.6,413.6,11.0,2558.0
1993-08-05,390.4,390.4,390.4,390.4,0.0,2558.0
1993-08-06,391.7,391.7,389.3,389.3,10.0,2568.0
1993-08-09,396.2,396.2,396.2,396.2,0.0,2568.0
1993-08-10,393.5,393.8,393.5,393.8,5.0,2573.0
1993-08-11,391.0,391.0,388.1,388.1,6.0,2579.0
1993-08-12,388.0,388.0,379.9,379.9,13.0,2592.0
1993-08-13,381.6,381.6,381.6,381.6,0.0,2592.0
1993-08-16,385.2,385.2,385.2,385.2,0.0,2592.0
1993-08-17,383.8,383.8,383.8,383.8,0.0,2592.0
1993-08-18,386.4,386.4,386.4,386.4,0.0,2592.0
1993-08-19,383.2,383.2,383.2,383.2,0.0,2592.0
1993-08-20,385.1,385.1,385.1,385.1,0.0,2592.0
1993-08-23,384.2,384.2,384.2,384.2,0.0,2592.0
1993-08-24,383.6,383.6,383.6,383.6,0.0,2592.0
1993-08-25,384.1,384.1,384.1,384.1,30.0,2592.0
1993-08-26,379.2,379.2,379.2,379.2,0.0,2592.0
1993-08-27,380.6,380.6,380.6,380.6,10.0,2592.0
1993-08-30,381.8,381.8,381.8,381.8,0.0,2592.0
1993-08-31,384.3,384.3,384.3,384.3,0.0,2592.0
1993-09-01,381.2,381.2,381.2,381.2,0.0,2592.0
1993-09-02,374.7,374.7,374.7,374.7,7.0,2592.0
1993-09-03,375.3,375.3,375.3,375.3,0.0,2592.0
1993-09-07,369.0,369.0,360.5,360.5,3.0,2595.0
1993-09-08,361.6,361.6,361.6,361.6,3.0,2595.0
1993-09-09,364.9,364.9,364.9,364.9,200.0,2720.0
1993-09-10,360.5,360.5,360.5,360.5,0.0,2720.0
1993-09-13,352.9,352.9,352.9,352.9,0.0,2720.0
1993-09-14,355.0,355.0,355.0,355.0,0.0,2720.0
1993-09-15,357.8,357.8,357.8,357.8,0.0,2720.0
1993-09-16,363.0,363.0,363.0,363.0,1.0,2720.0
1993-09-17,361.1,361.1,361.1,361.1,0.0,2720.0
1993-09-20,363.8,363.8,363.8,363.8,70.0,2670.0
1993-09-21,373.4,373.4,373.4,373.4,0.0,2670.0
1993-09-22,364.4,364.4,364.4,364.4,0.0,2670.0
1993-09-23,368.4,368.4,368.4,368.4,1.0,2670.0
1993-09-24,367.8,367.8,367.8,367.8,0.0,2670.0
1993-09-27,364.1,364.1,364.1,364.1,0.0,2670.0
1993-09-28,365.7,365.7,365.7,365.7,0.0,2670.0
1993-09-29,363.2,363.2,363.2,363.2,242.0,2637.0
1993-09-30,365.7,365.7,365.7,365.7,0.0,2637.0
1993-10-01,365.5,365.5,365.5,365.5,0.0,2651.0
1993-10-04,363.2,363.2,363.2,363.2,0.0,2651.0
1993-10-05,363.4,363.4,363.4,363.4,0.0,2651.0
1993-10-06,366.8,366.8,366.8,366.8,40.0,2651.0
1993-10-07,368.0,368.0,367.2,367.2,22.0,2653.0
1993-10-08,370.1,370.1,370.1,370.1,0.0,2653.0
1993-10-11,370.3,370.3,370.3,370.3,0.0,2653.0
1993-10-12,376.0,377.9,376.0,377.9,6.0,2653.0
1993-10-13,376.4,376.4,376.4,376.4,127.0,2699.0
1993-10-14,375.5,375.5,375.5,375.5,90.0,2749.0
1993-10-15,375.1,375.1,375.1,375.1,0.0,2759.0
1993-10-18,378.5,378.5,378.5,378.5,0.0,2769.0
1993-10-19,379.2,379.2,379.2,379.2,0.0,2769.0
1993-10-20,382.9,382.9,382.8,382.8,132.0,2820.0
1993-10-21,384.0,384.0,381.7,381.7,6.0,2824.0
1993-10-22,380.2,380.2,380.2,380.2,0.0,2824.0
1993-10-25,379.4,379.4,379.4,379.4,65.0,2844.0
1993-10-26,379.2,379.2,379.2,379.2,0.0,2844.0
1993-10-27,379.7,379.7,379.7,379.7,0.0,2844.0
1993-10-28,379.2,379.2,379.2,379.2,100.0,2844.0
1993-10-29,378.5,378.5,378.5,378.5,0.0,2844.0
1993-11-01,371.0,371.0,371.0,371.0,8.0,2841.0
1993-11-02,372.6,372.6,372.6,372.6,0.0,2841.0
1993-11-03,377.0,377.0,377.0,377.0,0.0,2841.0
1993-11-04,381.6,381.6,381.6,381.6,0.0,2841.0
1993-11-05,387.1,387.1,387.1,387.1,105.0,2829.0
1993-11-08,384.8,384.8,384.8,384.8,0.0,2829.0
1993-11-09,385.9,385.9,385.9,385.9,15.0,2840.0
1993-11-10,386.7,386.7,386.7,386.7,25.0,2865.0
1993-11-11,385.7,385.7,385.7,385.7,0.0,2865.0
1993-11-12,384.3,384.3,382.9,382.9,2.0,2863.0
1993-11-15,385.0,385.0,385.0,385.0,10.0,2873.0
1993-11-16,384.0,384.0,384.0,384.0,0.0,2873.0
1993-11-17,386.6,386.6,386.6,386.6,0.0,2873.0
1993-11-18,386.2,386.2,386.2,386.2,0.0,2873.0
1993-11-19,388.0,388.0,388.0,388.0,12.0,2879.0
