Date,Open,High,Low,Close,Volume,Open Interest
1992-07-01,433.2,433.2,433.2,433.2,0.0,0.0
1992-07-02,434.0,434.0,434.0,434.0,0.0,0.0
1992-07-06,433.7,433.7,433.7,433.7,0.0,0.0
1992-07-07,432.6,432.6,432.6,432.6,0.0,0.0
1992-07-08,433.5,433.5,433.5,433.5,0.0,0.0
1992-07-09,434.5,434.5,434.5,434.5,0.0,0.0
1992-07-10,434.1,434.1,434.1,434.1,0.0,0.0
1992-07-13,434.9,434.9,434.9,434.9,0.0,0.0
1992-07-14,436.8,436.8,436.8,436.8,0.0,0.0
1992-07-15,439.2,439.2,439.2,439.2,0.0,0.0
1992-07-16,437.5,437.5,437.5,437.5,0.0,0.0
1992-07-17,442.5,442.5,442.5,442.5,0.0,0.0
1992-07-20,443.7,443.7,443.7,443.7,0.0,0.0
1992-07-21,451.7,451.7,451.7,451.7,0.0,0.0
1992-07-22,452.7,452.7,452.7,452.7,0.0,0.0
1992-07-23,451.9,451.9,451.9,451.9,0.0,0.0
1992-07-24,452.5,452.5,452.5,452.5,0.0,0.0
1992-07-27,451.2,451.2,451.2,451.2,0.0,0.0
1992-07-28,452.1,452.1,452.1,452.1,0.0,0.0
1992-07-29,449.0,449.0,449.0,449.0,0.0,0.0
1992-07-30,449.2,449.2,449.2,449.2,0.0,0.0
1992-07-31,450.6,450.6,450.6,450.6,0.0,0.0
1992-08-03,445.7,445.7,445.7,445.7,0.0,0.0
1992-08-04,445.9,445.9,445.9,445.9,0.0,0.0
1992-08-05,442.3,442.3,442.3,442.3,0.0,0.0
1992-08-06,442.1,442.1,442.1,442.1,0.0,0.0
1992-08-07,443.3,443.3,443.3,443.3,0.0,0.0
1992-08-10,442.8,442.8,442.8,442.8,0.0,0.0
1992-08-11,439.4,439.4,439.4,439.4,0.0,0.0
1992-08-12,428.2,428.2,428.2,428.2,0.0,0.0
1992-08-13,422.9,422.9,422.9,422.9,0.0,0.0
1992-08-14,423.3,423.3,423.3,423.3,0.0,0.0
1992-08-17,425.4,425.4,425.4,425.4,0.0,0.0
1992-08-18,423.9,423.9,423.9,423.9,0.0,0.0
1992-08-19,426.0,426.0,426.0,426.0,0.0,0.0
1992-08-20,423.9,423.9,423.9,423.9,0.0,0.0
1992-08-21,423.8,423.8,423.8,423.8,0.0,0.0
1992-08-24,428.5,428.5,428.5,428.5,0.0,0.0
1992-08-25,427.5,427.5,427.5,427.5,0.0,0.0
1992-08-26,425.0,425.0,425.0,425.0,0.0,0.0
1992-08-27,425.8,425.8,425.8,425.8,0.0,0.0
1992-08-28,426.4,426.4,426.4,426.4,0.0,0.0
1992-08-31,429.3,429.3,429.3,429.3,0.0,0.0
1992-09-01,427.4,427.4,427.4,427.4,0.0,0.0
1992-09-02,424.8,424.8,424.8,424.8,0.0,0.0
1992-09-03,426.9,426.9,426.9,426.9,0.0,0.0
1992-09-04,424.1,424.1,424.1,424.1,0.0,0.0
1992-09-08,424.9,424.9,424.9,424.9,0.0,0.0
1992-09-09,424.4,424.4,424.4,424.4,0.0,0.0
1992-09-10,424.3,424.3,424.3,424.3,0.0,0.0
1992-09-11,423.0,423.0,423.0,423.0,0.0,0.0
1992-09-14,424.2,424.2,424.2,424.2,0.0,0.0
1992-09-15,423.9,423.9,423.9,423.9,0.0,0.0
1992-09-16,427.2,427.2,427.2,427.2,0.0,0.0
1992-09-17,425.0,425.0,425.0,425.0,0.0,0.0
1992-09-18,428.2,428.2,428.2,428.2,0.0,0.0
1992-09-21,424.6,424.6,424.6,424.6,0.0,0.0
1992-09-22,426.2,426.2,426.2,426.2,0.0,0.0
1992-09-23,425.9,425.9,425.9,425.9,0.0,0.0
1992-09-24,426.5,426.5,426.5,426.5,0.0,0.0
1992-09-25,426.4,426.4,426.4,426.4,0.0,0.0
1992-09-28,424.7,424.7,424.7,424.7,0.0,0.0
1992-09-29,425.2,425.2,425.2,425.2,0.0,0.0
1992-09-30,424.0,424.0,424.0,424.0,0.0,0.0
1992-10-01,423.4,423.4,423.4,423.4,0.0,0.0
1992-10-02,423.9,423.9,423.9,423.9,0.0,0.0
1992-10-05,426.3,426.3,426.3,426.3,0.0,0.0
1992-10-06,425.1,425.1,425.1,425.1,0.0,0.0
1992-10-07,426.4,426.4,426.4,426.4,0.0,0.0
1992-10-08,424.7,424.7,424.7,424.7,0.0,0.0
1992-10-09,425.3,425.3,425.3,425.3,0.0,0.0
1992-10-12,419.5,419.5,419.5,419.5,0.0,0.0
1992-10-13,418.2,418.2,418.2,418.2,0.0,0.0
1992-10-14,417.7,417.7,417.7,417.7,0.0,0.0
1992-10-15,416.1,416.1,416.1,416.1,0.0,0.0
1992-10-16,417.5,417.5,417.5,417.5,0.0,0.0
