Date,Open,High,Low,Close,Volume,Open Interest
1994-03-30,420.2,420.2,420.2,420.2,0.0,0.0
1994-03-31,426.3,426.3,426.3,426.3,0.0,0.0
1994-04-04,424.5,424.5,422.2,422.2,1.0,1.0
1994-04-05,420.1,420.1,420.1,420.1,0.0,1.0
1994-04-06,420.3,420.3,420.3,420.3,0.0,1.0
1994-04-07,419.3,419.3,419.3,419.3,0.0,1.0
1994-04-08,419.5,419.5,419.5,419.5,0.0,1.0
1994-04-11,413.1,413.1,413.1,413.1,0.0,1.0
1994-04-12,412.5,413.5,412.5,413.5,1.0,2.0
1994-04-13,413.1,413.1,413.1,413.1,0.0,2.0
1994-04-14,413.0,413.5,413.0,413.5,1.0,3.0
1994-04-15,412.6,412.6,412.6,412.6,0.0,3.0
1994-04-18,412.6,412.6,412.6,412.6,0.0,3.0
1994-04-19,407.3,407.3,407.3,407.3,0.0,3.0
1994-04-20,408.0,408.0,408.0,408.0,0.0,3.0
1994-04-21,408.0,408.0,408.0,408.0,0.0,3.0
1994-04-22,405.1,405.1,405.1,405.1,7.0,10.0
1994-04-25,407.9,407.9,407.9,407.9,0.0,10.0
1994-04-26,408.3,408.3,408.3,408.3,4.0,12.0
1994-04-28,410.4,410.4,410.4,410.4,20.0,32.0
1994-04-29,411.7,411.7,411.7,411.7,0.0,32.0
1994-05-02,411.6,411.6,411.6,411.6,0.0,32.0
1994-05-03,411.7,411.7,411.7,411.7,0.0,32.0
1994-05-04,412.6,412.6,412.6,412.6,0.0,32.0
1994-05-05,409.5,409.5,409.5,409.5,0.0,32.0
1994-05-06,420.3,420.3,420.3,420.3,0.0,32.0
1994-05-09,418.9,418.9,418.9,418.9,130.0,162.0
1994-05-10,416.4,416.4,416.4,416.4,10.0,169.0
1994-05-11,419.8,419.8,419.8,419.8,100.0,269.0
1994-05-12,417.6,417.6,417.6,417.6,220.0,382.0
1994-05-13,418.5,418.5,418.5,418.5,0.0,382.0
1994-05-16,420.8,420.8,420.8,420.8,0.0,382.0
1994-05-17,419.1,419.1,419.1,419.1,0.0,382.0
1994-05-18,418.3,418.3,418.3,418.3,0.0,382.0
1994-05-19,416.7,416.7,416.7,416.7,0.0,382.0
1994-05-20,421.6,421.6,421.6,421.6,0.0,382.0
1994-05-23,426.2,426.2,426.2,426.2,0.0,382.0
1994-05-24,423.4,423.4,423.4,423.4,0.0,382.0
1994-05-25,423.0,423.0,423.0,423.0,0.0,382.0
1994-05-26,420.1,420.1,420.1,420.1,10.0,387.0
1994-05-27,420.7,420.7,420.7,420.7,0.0,387.0
1994-05-31,423.1,423.1,423.1,423.1,0.0,387.0
1994-06-01,419.4,419.4,419.4,419.4,0.0,387.0
1994-06-02,419.8,419.8,419.8,419.8,33.0,406.0
1994-06-03,416.0,416.0,416.0,416.0,0.0,406.0
1994-06-06,414.9,414.9,414.9,414.9,0.0,406.0
1994-06-07,415.5,415.5,415.5,415.5,0.0,406.0
1994-06-08,415.8,415.8,415.8,415.8,0.0,406.0
1994-06-09,417.2,417.2,417.2,417.2,0.0,406.0
1994-06-10,417.7,417.7,417.7,417.7,0.0,406.0
1994-06-13,417.7,417.7,417.7,417.7,3.0,406.0
1994-06-14,418.4,418.4,418.4,418.4,30.0,389.0
1994-06-15,421.0,421.0,421.0,421.0,3.0,376.0
1994-06-16,419.7,419.7,419.7,419.7,207.0,533.0
1994-06-17,426.1,426.1,426.1,426.1,0.0,533.0
1994-06-20,423.3,423.3,423.3,423.3,31.0,563.0
1994-06-21,429.0,429.0,429.0,429.0,110.0,563.0
1994-06-22,424.1,424.1,424.1,424.1,280.0,566.0
1994-06-23,424.1,424.1,424.1,424.1,419.0,886.0
1994-06-24,425.8,425.8,425.8,425.8,10.0,886.0
1994-06-27,419.5,419.5,419.0,419.0,35.0,888.0
1994-06-28,420.7,420.7,420.7,420.7,0.0,888.0
1994-06-29,419.1,419.1,419.1,419.1,10.0,898.0
1994-06-30,420.4,420.4,420.4,420.4,151.0,898.0
1994-07-01,421.2,421.2,421.2,421.2,0.0,898.0
1994-07-05,420.0,420.0,420.0,420.0,0.0,898.0
1994-07-06,417.6,417.6,417.6,417.6,0.0,898.0
1994-07-07,417.8,417.8,417.8,417.8,0.0,898.0
1994-07-08,417.5,417.5,417.5,417.5,0.0,898.0
1994-07-11,420.5,420.5,420.5,420.5,0.0,898.0
1994-07-12,418.6,418.6,418.6,418.6,100.0,998.0
1994-07-13,416.5,416.5,416.5,416.5,1.0,999.0
1994-07-14,416.4,416.4,416.4,416.4,0.0,999.0
1994-07-15,417.9,417.9,417.9,417.9,160.0,1149.0
1994-07-18,417.6,417.6,417.6,417.6,0.0,1149.0
1994-07-19,418.3,418.3,418.3,418.3,0.0,1149.0
1994-07-20,417.0,417.0,417.0,417.0,0.0,1149.0
1994-07-21,415.7,415.7,415.7,415.7,0.0,1149.0
1994-07-22,416.5,416.5,416.5,416.5,25.0,1149.0
1994-07-25,416.4,416.4,416.4,416.4,0.0,1149.0
1994-07-26,418.7,418.7,418.7,418.7,352.0,927.0
1994-07-27,419.7,419.7,419.7,419.7,0.0,927.0
1994-07-28,416.8,416.8,416.8,416.8,0.0,927.0
1994-07-29,414.0,414.1,414.0,414.1,3.0,924.0
1994-08-01,414.0,414.0,414.0,414.0,100.0,984.0
1994-08-02,408.6,408.6,408.6,408.6,100.0,976.0
1994-08-03,407.3,407.3,407.3,407.3,0.0,976.0
1994-08-04,407.1,407.1,407.1,407.1,358.0,1249.0
1994-08-05,407.6,407.6,407.6,407.6,0.0,1249.0
1994-08-08,407.0,407.0,407.0,407.0,0.0,1249.0
1994-08-09,407.9,407.9,407.9,407.9,120.0,1369.0
1994-08-10,407.5,407.5,407.5,407.5,150.0,1219.0
1994-08-11,409.2,409.2,409.2,409.2,65.0,1219.0
1994-08-12,406.5,406.5,406.5,406.5,0.0,1219.0
1994-08-15,407.4,407.4,407.4,407.4,0.0,1219.0
1994-08-16,407.9,407.9,407.9,407.9,0.0,1219.0
1994-08-17,406.9,406.9,406.9,406.9,0.0,1219.0
1994-08-18,410.8,410.8,410.8,410.8,167.0,1386.0
1994-08-19,411.8,411.8,411.8,411.8,0.0,1386.0
1994-08-22,411.6,411.6,411.6,411.6,312.0,1581.0
1994-08-23,411.4,411.4,411.4,411.4,0.0,1581.0
1994-08-24,413.4,413.4,413.4,413.4,50.0,1631.0
1994-08-25,412.9,412.9,412.9,412.9,0.0,1631.0
1994-08-26,412.5,412.5,412.5,412.5,186.0,1781.0
1994-08-29,416.5,416.5,416.5,416.5,15.0,1781.0
1994-08-30,415.5,415.5,415.5,415.5,77.0,1781.0
1994-08-31,415.4,415.4,415.4,415.4,0.0,1781.0
1994-09-01,415.9,415.9,415.9,415.9,10.0,1781.0
1994-09-02,416.0,416.0,416.0,416.0,0.0,1781.0
1994-09-06,416.9,416.9,416.9,416.9,80.0,1781.0
1994-09-07,419.1,419.1,419.1,419.1,15.0,1796.0
1994-09-08,419.3,419.3,419.3,419.3,0.0,1796.0
1994-09-09,420.9,420.9,420.9,420.9,560.0,1957.0
1994-09-12,420.0,420.0,420.0,420.0,0.0,1957.0
1994-09-13,419.5,419.5,419.5,419.5,0.0,1957.0
1994-09-14,417.9,417.9,417.9,417.9,74.0,1900.0
1994-09-15,416.7,416.7,416.7,416.7,174.0,1944.0
1994-09-16,418.7,418.7,418.7,418.7,60.0,2002.0
1994-09-19,418.7,418.7,418.7,418.7,0.0,2002.0
1994-09-20,422.5,422.5,422.5,422.5,0.0,2002.0
1994-09-21,423.3,423.3,423.3,423.3,160.0,1927.0
1994-09-22,424.6,424.6,424.6,424.6,0.0,1927.0
1994-09-23,425.4,425.4,425.4,425.4,306.0,1814.0
1994-09-26,423.6,423.6,423.6,423.6,0.0,1812.0
1994-09-27,427.1,427.1,427.1,427.1,110.0,1802.0
1994-09-28,423.4,423.4,423.4,423.4,110.0,1837.0
1994-09-29,424.4,424.4,424.4,424.4,5.0,1842.0
1994-09-30,423.3,423.3,423.3,423.3,50.0,1842.0
1994-10-03,424.2,424.2,424.2,424.2,0.0,1842.0
1994-10-04,422.0,422.0,421.7,421.7,88.0,1899.0
1994-10-05,421.4,421.4,421.4,421.4,0.0,1899.0
1994-10-06,421.3,421.3,421.3,421.3,0.0,1899.0
1994-10-07,419.9,419.9,419.9,419.9,4.0,1899.0
1994-10-10,419.6,419.6,419.6,419.6,0.0,1899.0
