Date,Open,High,Low,Close,Volume,Open Interest
1993-09-29,373.0,373.0,373.0,373.0,0.0,0.0
1993-09-30,375.7,375.7,375.7,375.7,0.0,0.0
1993-10-01,375.4,375.4,375.4,375.4,0.0,0.0
1993-10-04,373.1,373.1,373.1,373.1,0.0,0.0
1993-10-05,373.2,373.2,373.2,373.2,20.0,20.0
1993-10-06,376.6,376.6,376.6,376.6,20.0,40.0
1993-10-07,377.0,377.0,377.0,377.0,15.0,55.0
1993-10-08,379.9,379.9,379.9,379.9,0.0,55.0
1993-10-11,380.5,380.5,380.1,380.1,20.0,55.0
1993-10-12,387.7,387.7,387.7,387.7,0.0,55.0
1993-10-13,386.4,386.4,386.4,386.4,0.0,55.0
1993-10-14,385.5,385.5,385.5,385.5,0.0,55.0
1993-10-15,385.1,385.1,385.1,385.1,0.0,55.0
1993-10-18,388.5,388.5,388.5,388.5,0.0,55.0
1993-10-19,389.2,389.2,389.2,389.2,0.0,55.0
1993-10-20,392.8,392.8,392.8,392.8,10.0,65.0
1993-10-21,391.6,391.6,391.6,391.6,0.0,65.0
1993-10-22,390.1,390.1,390.1,390.1,0.0,65.0
1993-10-25,389.3,389.3,389.3,389.3,0.0,65.0
1993-10-26,389.1,389.1,389.1,389.1,0.0,65.0
1993-10-27,389.7,389.7,389.7,389.7,0.0,65.0
1993-10-28,389.2,389.2,389.2,389.2,0.0,65.0
1993-10-29,388.5,388.5,388.5,388.5,0.0,65.0
1993-11-01,381.0,381.0,381.0,381.0,0.0,65.0
1993-11-02,382.8,382.8,382.8,382.8,0.0,65.0
1993-11-03,387.2,387.2,387.2,387.2,0.0,65.0
1993-11-04,391.8,391.8,391.8,391.8,0.0,65.0
1993-11-05,397.8,397.8,397.8,397.8,0.0,65.0
1993-11-08,395.5,395.5,395.5,395.5,0.0,65.0
1993-11-09,396.6,396.6,396.6,396.6,0.0,65.0
1993-11-10,397.5,397.5,397.5,397.5,0.0,65.0
1993-11-11,396.6,396.6,396.6,396.6,0.0,65.0
1993-11-12,393.8,393.8,393.8,393.8,0.0,65.0
1993-11-15,395.8,395.8,395.8,395.8,0.0,65.0
1993-11-16,394.8,394.8,394.8,394.8,0.0,65.0
1993-11-17,397.3,397.3,397.3,397.3,0.0,65.0
1993-11-18,397.0,397.0,397.0,397.0,0.0,65.0
1993-11-19,399.2,399.2,399.2,399.2,0.0,65.0
1993-11-22,399.4,399.4,399.4,399.4,0.0,65.0
1993-11-23,398.3,398.3,398.3,398.3,0.0,65.0
1993-11-24,398.1,398.1,398.1,398.1,0.0,65.0
1993-11-29,390.2,390.2,390.2,390.2,0.0,65.0
1993-11-30,390.6,390.6,390.6,390.6,0.0,65.0
1993-12-01,395.3,395.3,395.3,395.3,0.0,65.0
1993-12-02,394.3,394.3,394.3,394.3,0.0,65.0
1993-12-03,397.3,397.3,397.3,397.3,0.0,65.0
1993-12-06,396.7,396.7,396.7,396.7,1.0,65.0
1993-12-07,398.3,398.3,398.3,398.3,130.0,171.0
1993-12-08,404.8,404.8,404.8,404.8,0.0,176.0
1993-12-09,403.5,403.5,403.5,403.5,0.0,176.0
1993-12-10,404.3,404.3,404.0,404.0,1.0,177.0
1993-12-13,407.7,407.7,407.7,407.7,0.0,177.0
1993-12-14,407.7,407.7,407.7,407.7,0.0,177.0
1993-12-15,408.3,408.3,408.3,408.3,0.0,177.0
1993-12-16,406.9,406.9,406.9,406.9,55.0,227.0
1993-12-17,408.2,408.2,408.2,408.2,0.0,227.0
1993-12-20,410.1,410.1,410.1,410.1,0.0,227.0
1993-12-21,408.6,408.6,408.6,408.6,0.0,227.0
1993-12-22,406.3,406.3,406.3,406.3,10.0,222.0
1993-12-23,406.1,406.1,406.1,406.1,0.0,222.0
1993-12-27,408.2,408.2,408.2,408.2,0.0,222.0
1993-12-28,407.6,407.6,407.6,407.6,0.0,222.0
1993-12-29,411.0,411.0,411.0,411.0,0.0,222.0
1993-12-30,411.3,411.3,411.3,411.3,0.0,222.0
1994-01-03,414.4,414.4,414.4,414.4,0.0,222.0
1994-01-04,414.8,414.8,414.8,414.8,0.0,222.0
1994-01-05,412.0,412.0,412.0,412.0,160.0,372.0
1994-01-06,412.5,412.5,410.1,410.1,4.0,374.0
1994-01-07,406.7,406.7,406.7,406.7,50.0,374.0
1994-01-10,404.9,404.9,404.9,404.9,0.0,424.0
1994-01-11,408.0,408.0,408.0,408.0,0.0,424.0
1994-01-12,406.1,406.1,406.1,406.1,0.0,424.0
1994-01-13,410.2,410.2,410.2,410.2,0.0,424.0
1994-01-14,409.8,409.8,409.8,409.8,0.0,424.0
1994-01-17,411.9,411.9,411.9,411.9,0.0,424.0
1994-01-18,413.4,413.4,413.4,413.4,0.0,424.0
1994-01-19,412.4,412.4,412.4,412.4,0.0,424.0
1994-01-20,407.6,407.6,407.6,407.6,0.0,424.0
1994-01-21,401.3,401.3,401.3,401.3,0.0,424.0
1994-01-24,398.2,400.9,398.2,400.9,11.0,430.0
1994-01-25,401.1,401.1,401.1,401.1,0.0,430.0
1994-01-26,404.2,404.2,404.2,404.2,0.0,430.0
1994-01-27,397.0,397.0,397.0,397.0,0.0,430.0
1994-01-28,396.2,396.2,396.2,396.2,0.0,430.0
1994-01-31,400.8,400.8,400.8,400.8,0.0,430.0
1994-02-01,403.5,403.5,403.5,403.5,0.0,430.0
1994-02-02,404.2,404.2,404.2,404.2,33.0,463.0
1994-02-03,407.0,407.0,407.0,407.0,0.0,463.0
1994-02-04,406.6,406.6,406.6,406.6,0.0,463.0
1994-02-07,399.2,399.2,399.2,399.2,0.0,463.0
1994-02-08,402.9,402.9,402.9,402.9,0.0,463.0
1994-02-09,404.5,404.5,404.5,404.5,0.0,463.0
1994-02-10,402.8,402.8,402.8,402.8,0.0,463.0
1994-02-11,401.1,401.1,401.1,401.1,0.0,463.0
